player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
timmico01,Conor Timmins,6-2,185,COL,2021,0,0,,0,0,22.0,0,13:05,12,170.0,189.0,52.6,0.3,56.2,0,0,,,,0,,0,127,136,51.7,0,17,0,,,0,,,9,0,3,,10,NHL,,,-0.3,43.8,92.7,6,-5,0.0,0,0,0,2,,0,,,,,,-4.4,-3.7,,,,2020-21,0.0,3.1,,,,,0,0,,,,,15,,5,,222,206.6,11,3,33,
perryco01,Corey Perry,6-3,206,MTL,2021,16,16,,13,32,35.0,5,12:22,5.0,154.0,172.0,52.8,0.5,39.8,2,5,,,,3.0,0.0,0.0,120.0,134.0,52.8,1,19,4.0,,,5,,,3.0,4,10.0,,21.0,NHL,,,0.9,60.2,107.3,16,7,1.4,10,3,0,0,,7,,,,,,-2.8,-1.2,,,,2020-21,20.8,11.1,1.0,0.0,1.0,0.0,0,0,,,,,24,,2.0,,235,196.7,3,17,39.0,
andercr01,Craig Anderson,6-2,186,WSH,2021,,,3.63,,,39.0,0,,,,,,,,,,4.0,0.846,26.0,,,,,,,,,,,0.0,0,5,3.63,,,,,,NHL,1,83,,,,0,,,0,,,,1.0,,0.8,5.0,0.0,0.0,0.0,,,0.853,,29,2020-21,,,,,,,,,0.0,1.0,1.0,34,,0,,0,,,,,,1
smithcr01,Craig Smith,6-1,208,BOS,2021,17,14,,12,31,31.0,5,14:51,6,254.0,276.0,52.1,0.6,44.4,4,4,,,,7,46.2,6,199,220,52.5,2,23,7,,,4,,,7,3,10,,27,NHL,,,0.4,55.6,101.1,12,3,1.0,9,1,0,0,,3,,,,,,-1.3,-1.4,,,,2020-21,7.4,6.3,1,0,1,0.0,0,0,,,,,54,,10,,341,309.0,7,13,98,
lazarcu01,Curtis Lazar,6-0,205,BUF,2021,10,14,,10,24,25.0,3,13:05,12,218.0,184.0,45.8,0.4,61.6,3,4,,,,63,48.8,60,174,147,45.8,0,23,4,,,4,,,10,3,7,,48,NHL,,,0.3,38.4,99.6,0,-3,0.6,7,0,0,7,,2,,,,,,-3.5,-3.9,,,,2020-21,19.0,7.4,,,,,0,0,,,,,21,,11,,301,248.0,17,9,38,
mcelhcu01,Curtis McElhinney,6-2,203,TBL,2021,,,3.39,,,37.0,0,,,,,,,,,,14,0.841,88,,,,,,,,,,135.0,0.3,0,16,3.2,,,,-4.2,,NHL,2,300,,,,0,,,0,,,,2,,0.926,27,0.4,2,2,,,0.873,,110,2020-21,,,,,,,,,0,1.0,7,126,,0,,1,,,,,,2
joshuda01,Dakota Joshua,6-2,199,STL,2021,0,3,,2,3,24.0,0,8:40,0,40.0,31.0,43.7,0.0,50.0,0,1,,,,11,64.5,20,27,21,43.8,0,6,1,,,1,,,2,1,1,,12,NHL,,,0.1,50.0,93.8,0,-1,0.1,1,0,0,0,,0,,,,,,-2.3,-1.9,,,,2020-21,25.0,5.6,,,,,0,0,,,,,4,,1,,52,51.9,2,1,5,
mermida01,Dakota Mermis,6-0,195,MIN,2021,0,0,,0,0,27.0,0,16:35,4,21.0,24.0,53.3,0.3,54.2,0,0,,,,0,,0,14,17,54.8,0,2,0,,,0,,,0,0,2,,8,NHL,,,0.0,45.8,114.3,0,3,0.3,0,0,0,0,,0,,,,,,6.6,8.0,,,,2020-21,0.0,14.3,,,,,0,0,,,,,2,,0,,33,32.0,0,2,6,
severda01,Damon Severson,6-2,205,NJD,2021,22,7,,10,29,26.0,6,23:06,19,319.0,406.0,56.0,0.6,49.4,4,2,,,,0,,0,257,303,54.1,0,23,29,,,2,,,13,3,10,,27,NHL,,,0.4,50.6,97.7,10,-4,1.0,8,1,0,14,,2,,,,,,6.1,5.6,,,,2020-21,4.7,4.8,,,,,1,0,,,,,43,,12,,531,428.0,27,13,90,
renouda01,Dan Renouf,6-2,205,COL,2021,3,0,,1,3,26.0,1,11:13,2,67.0,74.0,52.5,0.2,60.0,1,0,,,,0,,0,44,57,56.4,0,8,2,,,0,,,4,0,3,,12,NHL,,,0.0,40.0,95.2,5,-1,0.2,1,0,0,0,,0,,,,,,-11.9,-7.7,,,,2020-21,0.0,6.7,,,,,0,0,,,,,5,,1,,90,87.3,4,3,9,
carrda01,Daniel Carr,6-0,193,WSH,2021,3,0,,1,3,29.0,1,10:15,4,36.0,27.0,42.9,0.0,61.5,1,0,,,,0,,0,30,20,40.0,0,3,0,,,0,,,4,0,2,,3,NHL,,,0.0,38.5,95.9,0,-2,0.0,1,0,0,0,,0,,,,,,-10.3,-15.5,,,,2020-21,0.0,13.3,,,,,0,0,,,,,3,,0,,31,30.8,4,2,4,
spronda01,Daniel Sprong,5-11,191,WSH,2021,6,13,,9,19,23.0,2,9:51,1,110.0,110.0,50.0,0.3,35.5,2,4,,,,3,40.0,2,86,86,50.0,0,15,4,,,4,,,6,3,10,,5,NHL,,,0.6,64.5,107.2,2,4,0.9,6,0,0,0,,0,,,,,,2.9,4.0,,,,2020-21,23.5,15.9,,,,,0,0,,,,,17,,1,,148,139.4,6,10,34,
dekeyda01,Danny DeKeyser,6-3,190,DET,2021,6,3,,3,9,30.0,2,17:03,30,276.0,216.0,43.9,0.7,50.3,2,1,,,,0,,0,207,168,44.8,0,19,5,,,1,,,13,1,15,,22,NHL,,,0.0,49.7,103.4,8,-1,0.7,3,0,0,4,,0,,,,,,-4.2,-2.3,,,,2020-21,5.6,11.7,,,,,0,0,,,,,18,,0,,324,295.0,18,15,39,
heineda01,Danton Heinen,6-1,188,ANA,2021,9,9,,7,18,25.0,3,14:22,14,210.0,226.0,51.8,0.2,50.0,3,2,,,,3,0.0,0,147,170,53.6,1,19,5,,,3,,,12,2,8,,14,NHL,,,0.2,50.0,96.8,0,-4,0.4,6,0,1,2,,1,,,,,,2.9,5.4,,,,2020-21,9.4,7.6,,,,,0,0,,,,,32,,9,,273,238.3,14,9,68,
kuempda01,Darcy Kuemper,6-5,215,ARI,2021,,,2.58,,,30.0,0,,,,,,,,,,31,0.915,365,,,,,,,,,,92.0,3.3,0,42,2.41,,,,3.7,,NHL,7,1047,,,,4,,,0,,,,10,,0.884,86,0.611,11,1,,,0.914,,446,2020-21,,,,,,,,,1,0.941,17,488,,1,,2,,,,,,7
nurseda01,Darnell Nurse,6-4,221,EDM,2021,35,24,,23,59,25.0,12,25:30,53,564.0,622.0,52.4,2.5,46.1,8,8,,,,0,,0,442,485,52.3,1,29,34,,,8,,,31,7,44,,65,NHL,,,2.0,53.9,102.9,38,15,4.4,20,4,0,12,,7,,,,,,5.3,3.6,,,,2020-21,11.1,12.0,,,,,0,0,,,,,72,,11,,739,607.5,43,53,137,
helmda01,Darren Helm,6-0,192,DET,2021,6,3,,3,9,34.0,2,13:56,6,192.0,190.0,49.7,0.1,61.8,2,1,,,,2,66.7,4,149,137,47.9,0,19,2,,,1,,,9,1,5,,21,NHL,,,-0.3,38.2,96.8,6,-6,-0.3,3,0,0,5,,0,,,,,,3.7,1.6,,,,2020-21,2.6,4.9,,,,,0,0,,,,,38,,7,,265,236.4,14,5,57,
backeda01,David Backes,6-3,215,ANA,2021,0,6,,3,6,36.0,0,13:33,14.0,89.0,81.0,47.6,0.1,64.2,0,2,,,,57.0,48.6,54.0,62.0,61.0,49.6,1,9,4.0,,,2,,,5.0,1,4.0,,19.0,NHL,,,0.1,35.8,96.9,2,-1,0.2,2,0,0,2,,0,,,,,,-8.2,-8.0,,,,2020-21,8.7,8.5,,,,,0,0,,,,,23,,3.0,,122,104.2,7,4,36.0,
kampfda01,David Kampf,6-2,188,CHI,2021,18,0,,5,18,26.0,6,14:35,7,284.0,289.0,50.4,0.5,71.7,6,0,,,,176,53.3,201,207,220,51.5,0,28,3,,,0,,,9,2,12,,18,NHL,,,-0.5,28.3,101.3,16,2,0.0,6,0,0,12,,1,,,,,,4.6,7.3,,,,2020-21,0.0,7.4,,,,,0,0,,,,,38,,14,,408,334.0,21,13,59,
krejcda01,David Krejci,6-0,188,BOS,2021,42,4,,14,46,34.0,12,17:19,8.0,231.0,270.0,53.9,0.6,33.9,7,0,,,,81.0,55.7,102.0,181.0,203.0,52.9,0,20,11.0,,,1,,,5.0,4,9.0,,9.0,NHL,,,0.4,66.1,102.4,12,3,1.1,13,5,1,0,,14,,,,,,1.1,-0.2,,,,2020-21,3.2,6.3,,,,,0,0,,,,,31,,6.0,,346,293.6,6,23,53.0,
pastrda01,David Pastrnak,6-0,194,BOS,2021,35,43,,33,78,24.0,10,18:49,9,188.0,289.0,60.6,0.9,37.9,9,8,,,,2,33.3,1,137,223,61.9,1,17,15,,,12,,,8,9,21,,7,NHL,,,2.6,62.1,104.1,6,10,3.4,22,1,4,0,,8,,,,,,10.9,12.1,,,,2020-21,16.9,12.9,2,1,1,50.0,0,0,,,,,71,,9,,320,265.4,10,29,128,
perroda01,David Perron,6-0,200,STL,2021,56,35,,34,91,32.0,18,18:36,7,325.0,365.0,52.9,0.3,47.5,10,7,,,,2,0.0,0,248,274,52.5,2,27,8,,,11,,,20,11,21,,19,NHL,,,2.7,52.5,98.7,16,0,3.0,29,8,4,1,,13,,,,,,5.1,5.2,,,,2020-21,15.3,9.4,3.0,2.0,1.0,66.7,0,0,,,,,72,,7,,502,422.9,21,34,140,
rittida01,David Rittich,6-3,206,CGY,2021,,,3.15,,,28.0,0,,,,,,,,,,18,0.918,220,,,,,,,,,,103.0,1.6,0,27,2.93,,,,-0.7,,NHL,5,552,,,,0,,,0,,,,7,,0.774,31,0.556,5,2,,,0.904,,254,2020-21,,,,,,,,,2.0,0.882,17.0,281,,1,,1,,,,,,3
savarda01,David Savard,6-2,229,CBJ,2021,15,0,,4,15,30.0,5,19:28,54,399.0,324.0,44.8,0.2,55.0,4,0,,,,0,,0,292,237,44.8,0,27,13,,,0,,,27,1,14,,65,NHL,,,-0.1,45.0,94.4,18,-11,0.1,5,0,0,11,,0,,,,,,-2.7,-4.3,,,,2020-21,0.0,8.1,,,,,1,0,,,,,26,,4,,525,468.2,38,17,54,
kukande01,Dean Kukan,6-2,192,CBJ,2021,9,3,,4,12,27.0,3,13:33,18,183.0,168.0,47.9,0.7,33.7,3,1,,,,0,,0,133,133,50.0,0,16,9,,,1,,,10,1,13,,13,NHL,,,0.3,66.3,101.5,4,3,0.9,4,0,0,0,,0,,,,,,3.3,6.0,,,,2020-21,8.3,11.8,,,,,0,0,,,,,12,,2,,217,215.1,10,13,21,
guriade01,Denis Gurianov,6-3,195,DAL,2021,34,15,,17,49,23.0,9,16:54,6,251.0,267.0,51.5,0.2,39.7,6,1,,,,1,0.0,0,198,203,50.6,1,22,14,,,4,,,16,5,11,,28,NHL,,,0.7,60.3,97.0,12,-6,0.9,13,3,3,0,,13,,,,,,-1.1,-1.0,,,,2020-21,6.9,7.8,1.0,0.0,1.0,0.0,0,0,,,,,58,,9,,372,287.7,17,24,110,
gilbede01,Dennis Gilbert,6-2,216,COL,2021,0,0,,0,0,24.0,0,6:43,1,14.0,13.0,48.1,0.1,55.6,0,0,,,,0,,0,8,10,55.6,0,3,0,,,0,,,0,0,0,,2,NHL,,,0.0,44.4,100.0,5,0,0.0,0,0,0,0,,0,,,,,,-3.0,5.6,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,20,18.0,0,0,1,
forbode01,Derek Forbort,6-4,219,WPG,2021,16,3,,6,19,28.0,5,21:06,64,419.0,384.0,47.8,1.3,46.3,5,1,,,,0,,0,316,287,47.6,0,26,26,,,1,,,21,2,22,,40,NHL,,,0.0,53.7,101.0,33,3,1.4,6,0,0,6,,0,,,,,,0.9,0.9,,,,2020-21,2.8,10.3,,,,,0,0,,,,,36,,6,,548,482.6,27,23,83,
grantde01,Derek Grant,6-3,215,ANA,2021,12,0,,3,12,30.0,4,14:26,27,274.0,183.0,40.0,0.3,67.3,4,0,,,,130,49.0,125,192,132,40.7,0,22,3,,,0,,,11,1,8,,34,NHL,,,-0.5,32.7,100.0,15,-4,-0.2,4,0,0,4,,0,,,,,,-9.8,-8.9,,,,2020-21,0.0,8.7,,,,,0,0,,,,,28,,3,,318,251.3,16,8,52,
ryande01,Derek Ryan,5-10,185,CGY,2021,12,3,,5,15,34.0,4,10:40,9,73.0,104.0,58.8,0.4,38.2,4,1,,,,42,52.3,46,49,82,62.6,0,14,5,,,1,,,1,2,5,,5,NHL,,,0.2,61.8,107.9,4,4,0.6,5,0,0,2,,0,,,,,,5.8,10.4,,,,2020-21,12.5,10.6,,,,,0,0,,,,,8,,5,,149,116.6,3,5,21,
brassde01,Derick Brassard,6-1,202,ARI,2021,19,13,,12,32,33.0,6,14:59,1,265.0,278.0,51.2,0.5,49.8,4,2,,,,93,50.3,94,200,191,48.8,0,27,10,,,4,,,12,4,10,,38,NHL,,,0.3,50.2,99.4,8,-3,0.8,10,2,2,0,,9,,,,,,4.8,3.1,,,,2020-21,11.8,7.6,,,,,0,0,,,,,34,,9,,405,335.3,13,19,62,
dubnyde01,Devan Dubnyk,6-6,224,SJS,2021,,,3.31,,,34.0,0,,,,,,,,,,29,0.894,273,,,,,,,,,,103,2.0,0,33,3.03,,,,-0.9,,NHL,5,653,,,,0,,,0,,,,3,,0.943,53,0.556,5,2,,,0.904,,310,2020-21,,,,,,,,,1,0.875,8,343,,1,,2,,,,,,3
shorede01,Devin Shore,6-1,206,EDM,2021,9,3,,4,12,26.0,3,9:44,8,137.0,83.0,37.7,0.1,63.1,3,0,,,,31,47.5,28,97,64,39.8,0,15,2,,,1,,,7,1,4,,25,NHL,,,0.1,36.9,99.0,2,-2,0.2,4,0,0,3,,1,,,,,,-13.9,-13.2,,,,2020-21,14.3,8.9,,,,,0,1,,,,,7,,10,,146,127.0,10,6,10,
toewsde01,Devon Toews,6-1,191,COL,2021,30,14,,16,44,26.0,9,24:22,42,314.0,440.0,58.4,2.3,43.9,8,2,,,,0,,0,225,317,58.5,1,22,7,,,4,,,12,4,21,,12,NHL,,,1.1,56.1,102.5,4,9,3.4,13,1,2,6,,3,,,,,,0.9,1.7,,,,2020-21,8.5,9.8,,,,,0,0,,,,,47,,16,,536,436.4,19,25,94,
dubedi01,Dillon Dube,5-10,183,CGY,2021,19,19,,16,38,22.0,6,13:59,7,246.0,254.0,50.8,0.3,53.8,6,4,,,,2,66.7,4,198,192,49.2,0,24,16,,,6,,,15,5,14,,21,NHL,,,0.9,46.2,100.9,8,-3,1.2,12,0,2,0,,4,,,,,,0.7,-0.4,,,,2020-21,14.6,10.1,,,,,0,0,,,,,41,,10,,336,293.1,16,18,79,
kulikdm01,Dmitry Kulikov,6-1,204,NJD,2021,4,0,,1,4,30.0,1,19:08,22,283.0,354.0,55.6,1.0,60.6,1,0,,,,0,,0,223,272,54.9,0,22,11,,,0,,,15,0,15,,42,NHL,,,-0.4,39.4,98.8,12,3,0.6,1,0,0,9,,0,,,,,,5.0,6.6,,,,2020-21,0.0,8.0,,,,,0,0,,,,,24,,4,,421,366.7,24,16,48,
orlovdm01,Dmitry Orlov,5-11,208,WSH,2021,0,10,,5,10,29.0,0,18:48,17,276.0,316.0,53.4,0.4,37.9,0,3,,,,0,,0,217,246,53.1,1,21,7,,,3,,,18,2,17,,33,NHL,,,0.2,62.1,97.8,6,-3,0.5,3,0,0,1,,1,,,,,,4.9,5.6,,,,2020-21,10.7,9.3,,,,,0,0,,,,,28,,9,,395,371.8,19,18,55,
timasdm01,Dmytro Timashov,5-10,198,NYI,2021,0,0,,0,0,24.0,0,7:13,0,9.0,4.0,30.8,-0.1,25.0,0,0,,,,0,,0,8,3,27.3,0,1,0,,,0,,,2,0,0,,2,NHL,,,0.0,75.0,66.7,0,-2,-0.1,0,0,0,0,,0,,,,,,-16.2,-23.7,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,7,7.2,2,0,1,
kahundo01,Dominik Kahun,5-11,175,EDM,2021,12,12,,10,24,25.0,4,13:06,7,280.0,274.0,49.5,0.3,54.3,4,4,,,,11,50.0,11,205,207,50.2,0,25,8,,,4,,,13,3,12,,7,NHL,,,0.3,45.7,99.3,2,0,0.6,8,0,0,0,,0,,,,,,0.7,0.9,,,,2020-21,10.5,7.9,,,,,0,0,,,,,38,,6,,327,313.5,13,12,62,
kubaldo01,Dominik Kubalík,6-2,179,CHI,2021,33,30,,25,63,25.0,11,15:06,6,330.0,296.0,47.3,0.5,49.0,2,7,,,,3,0.0,0,243,216,47.1,1,28,9,,,10,,,13,8,14,,24,NHL,,,2.0,51.0,101.1,18,1,2.5,21,9,3,0,,14,,,,,,0.6,1.6,,,,2020-21,11.8,8.1,1.0,0.0,1.0,0.0,0,0,,,,,85,,7,,423,366.3,14,28,133,
simondo01,Dominik Simon,5-11,190,CGY,2021,0,0,,0,0,26.0,0,9:44,4,75.0,67.0,47.2,0.1,35.7,0,0,,,,7,30.0,3,55,52,48.6,0,9,3,,,0,,,2,0,3,,10,NHL,,,-0.2,64.3,102.8,0,0,-0.1,0,0,0,0,,0,,,,,,-7.9,-4.4,,,,2020-21,0.0,8.1,,,,,0,0,,,,,2,,0,,88,87.3,2,3,9,
hamildo01,Dougie Hamilton,6-6,227,CAR,2021,58,7,,20,65,27.0,18,22:38,29,410.0,458.0,52.8,2.0,49.2,6,2,,,,0,,0,314,348,52.6,1,26,16,,,2,,,17,6,25,,23,NHL,,,1.5,50.8,102.9,19,8,3.5,20,12,0,8,,19,,,,,,0.3,1.2,,,,2020-21,2.6,10.6,4.0,2.0,2.0,50.0,0,0,,,,,77,,11,,589,462.2,25,44,167,
bathedr01,Drake Batherson,6-1,187,OTT,2021,28,26,,22,54,22.0,10,16:02,19,358.0,373.0,51.0,0.1,44.4,3,7,,,,4,42.9,3,273,279,50.5,1,30,11,,,9,,,22,8,12,,47,NHL,,,1.5,55.6,94.8,6,-11,1.6,19,7,2,0,,9,,,,,,1.7,0.5,,,,2020-21,13.8,5.9,1.0,1.0,0.0,100.0,0,0,,,,,65,,9,,481,375.7,23,21,124,
caggidr01,Drake Caggiula,5-10,176,ARI,2021,19,3,,7,22,26.0,6,12:05,5,228.0,185.0,44.8,0.3,47.9,6,1,,,,5,37.5,3,177,136,43.5,0,20,5,,,1,,,13,2,11,,36,NHL,,,0.1,52.1,100.3,15,-1,0.4,7,0,0,1,,1,,,,,,-3.6,-4.0,,,,2020-21,3.7,11.0,,,,,0,0,,,,,27,,6,,242,219.0,14,13,46,
doughdr01,Drew Doughty,6-1,205,LAK,2021,51,20,,25,71,31.0,16,26:27,39,406.0,409.0,50.2,1.9,45.9,5,2,,,,0,,0,312,311,49.9,0,26,22,,,6,,,20,8,22,,40,NHL,,,2.1,54.1,100.8,12,2,4.0,22,10,4,6,,22,,,,,,3.5,3.1,,,,2020-21,13.6,9.9,,,,,1,0,,,,,44,,2,,688,535.5,26,45,104,
doughdr01,Drew Doughty,6-1,205,LAK,2021,51,20,,25,71,31.0,16,26:27,39,406.0,409.0,50.2,1.9,45.9,5,2,,,,0,,0,312,311,49.9,0,26,22,,,6,,,20,8,22,,40,NHL,,,2.1,54.1,100.8,12,2,4.0,22,10,4,6,,22,,,,,,3.5,3.1,,,,2020-21,13.6,9.9,,,,,1,0,,,,,44,,2,,688,535.5,26,45,104,
huntdr01,Dryden Hunt,6-0,191,ARI,2021,3,3,,2,6,25.0,1,12:00,4,56.0,44.0,44.0,0.0,62.1,1,1,,,,2,33.3,1,42,34,44.7,0,6,3,,,1,,,4,1,2,,16,NHL,,,0.1,37.9,95.2,2,-2,0.1,2,0,0,0,,0,,,,,,-1.2,-2.6,,,,2020-21,16.7,7.7,,,,,0,0,,,,,6,,0,,72,68.9,4,2,11,
keithdu01,Duncan Keith,6-1,192,CHI,2021,24,3,,8,27,37.0,8,23:51,47.0,534.0,418.0,43.9,1.3,51.1,4,1,,,,0.0,,0.0,414.0,303.0,42.3,1,28,33.0,,,1,,,23.0,3,22.0,,15.0,NHL,,,0.2,48.9,101.6,18,-1,1.5,9,4,0,16,,10,,,,,,-4.7,-5.8,,,,2020-21,1.7,8.8,,,,,0,0,,,,,60,,17.0,,668,522.5,39,33,98.0,
browndu01,Dustin Brown,6-0,210,LAK,2021,19,43,,29,62,36.0,6,17:30,5.0,299.0,308.0,50.7,0.7,52.4,4,6,,,,2.0,33.3,1.0,236.0,236.0,50.0,0,26,17.0,,,13,,,16.0,9,18.0,,45.0,NHL,,,2.1,47.6,100.6,14,2,2.8,19,2,7,0,,21,,,,,,3.8,2.8,,,,2020-21,18.8,9.9,,,,,0,0,,,,,69,,8.0,,455,365.7,16,39,111.0,
coghldy01,Dylan Coghlan,6-2,190,VEG,2021,7,11,,8,18,22.0,2,13:58,9,147.0,169.0,53.5,0.2,50.0,2,3,,,,0,,0,110,127,53.6,0,13,3,,,3,,,10,2,9,,16,NHL,,,0.6,50.0,98.0,2,-2,0.8,5,0,0,0,,0,,,,,,2.0,3.7,,,,2020-21,21.4,9.7,,,,,0,0,,,,,14,,1,,182,175.8,10,9,28,
cozendy01,Dylan Cozens,6-3,188,BUF,2021,7,10,,7,17,19.0,2,13:38,6,229.0,210.0,47.8,0.2,52.5,2,2,,,,19,59.6,28,189,160,45.8,0,20,7,,,3,,,18,2,11,,14,NHL,,,0.0,47.5,98.0,5,-7,0.2,5,0,1,0,,1,,,,,,-0.7,-3.6,,,,2020-21,16.7,10.4,1,0,1,0.0,0,0,,,,,18,,7,,273,247.3,18,12,38,
demeldy01,Dylan DeMelo,6-1,195,WPG,2021,10,0,,3,10,27.0,3,16:15,27,270.0,250.0,48.1,0.9,51.0,3,0,,,,0,,0,211,191,47.5,0,22,22,,,0,,,12,1,15,,34,NHL,,,-0.1,49.0,102.1,6,2,0.7,3,0,0,6,,0,,,,,,1.5,0.7,,,,2020-21,0.0,10.7,,,,,0,0,,,,,17,,2,,358,304.9,18,16,47,
gambrdy01,Dylan Gambrell,6-0,195,SJS,2021,14,0,,4,14,24.0,4,16:02,23,266.0,220.0,45.3,0.2,62.7,4,0,,,,150,44.6,121,185,167,47.4,0,20,5,,,0,,,13,1,9,,24,NHL,,,-0.5,37.3,97.6,6,-5,-0.3,4,0,0,5,,1,,,,,,-3.5,-1.2,,,,2020-21,0.0,7.8,,,,,0,0,,,,,18,,2,,321,272.0,18,10,42,
larkidy01,Dylan Larkin,6-1,198,DET,2021,21,18,,16,39,24.0,7,20:25,7,314.0,326.0,50.9,0.4,51.9,5,6,,,,214,50.6,219,259,261,50.2,0,24,26,,,6,,,20,5,17,,21,NHL,,,0.6,48.1,97.6,15,-5,1.0,13,2,0,4,,5,,,,,,4.8,4.5,,,,2020-21,7.5,8.7,,,,,0,0,,,,,80,,12,,490,405.0,24,22,121,
tolvaee01,Eeli Tolvanen,5-10,191,NSH,2021,9,16,,11,25,21.0,3,13:41,8,162.0,172.0,51.5,0.1,51.7,1,1,,,,3,25.0,1,117,117,50.0,1,18,2,,,5,,,8,4,3,,33,NHL,,,0.7,48.3,94.5,0,-6,0.7,8,2,4,0,,8,,,,,,-2.2,-4.2,,,,2020-21,17.2,3.6,,,,,0,0,,,,,29,,5,,246,199.3,9,11,61,
luostee01,Eetu Luostarinen,6-3,184,FLA,2021,16,10,,10,26,22.0,5,14:56,20,277.0,276.0,49.9,0.1,54.3,5,3,,,,159,48.5,150,215,213,49.8,1,26,6,,,3,,,16,3,11,,32,NHL,,,0.0,45.7,97.0,10,-5,0.2,8,0,0,6,,0,,,,,,-2.6,-2.7,,,,2020-21,10.3,7.2,,,,,0,0,,,,,29,,21,,388,332.7,22,11,53,
lindhel01,Elias Lindholm,6-1,195,CGY,2021,53,19,,25,72,26.0,17,21:13,17,333.0,345.0,50.9,1.0,48.9,9,4,,,,223,52.6,247,262,262,50.0,2,27,8,,,6,,,13,8,20,,32,NHL,,,1.4,51.1,104.0,18,5,2.3,23,8,2,7,,15,,,,,,-0.4,-0.6,,,,2020-21,10.5,10.8,,,,,0,0,,,,,57,,11,,573,392.3,23,35,98,
petteel01,Elias Pettersson,6-2,176,VAN,2021,31,28,,24,59,22.0,11,18:34,9,308.0,317.0,50.7,0.6,24.9,9,6,,,,77,45.0,63,243,248,50.5,1,26,13,,,10,,,24,9,25,,11,NHL,,,2.0,75.1,101.3,6,0,2.5,21,1,4,1,,13,,,,,,2.2,2.2,,,,2020-21,15.9,14.5,1,0,1,0.0,1,0,,,,,63,,11,,483,366.2,26,39,126,
merzlel01,Elvis Merzlikins,6-3,181,CBJ,2021,,,3.29,,,26.0,0,,,,,,,,,,20,0.912,227,,,,,,,,,,98,1.8,0,26,3.05,,,,0.6,,NHL,3,511,,,,0,,,0,,,,5,,0.808,26,0.5,4,2,,,0.908,,258,2020-21,,,,,,,,,0,1.0,7,284,,1,,2,,,,,,3
bemstem01,Emil Bemstrom,6-0,190,CBJ,2021,3,0,,1,3,21.0,1,11:20,5,101.0,114.0,53.0,0.2,53.3,1,0,,,,0,,0,75,84,52.8,0,13,4,,,0,,,3,0,3,,8,NHL,,,-0.3,46.7,98.9,0,0,-0.1,1,0,0,0,,1,,,,,,6.5,5.2,,,,2020-21,0.0,5.3,,,,,0,0,,,,,13,,0,,147,134.2,3,4,30,
comrier01,Eric Comrie,6-1,175,NJD,2021,,,3.0,,,25.0,0,,,,,,,,,,1,0.955,22,,,,,,,,,,,0.2,0,3,3.0,,,,,,NHL,0,60,,,,0,,,0,,,,2.0,,0.8,10.0,1.0,1,0,,,0.909,,30,2020-21,,,,,,,,,0,,0,33,,0,,0,,,,,,1
robiner01,Eric Robinson,6-2,197,CBJ,2021,15,12,,11,27,25.0,5,11:17,5,221.0,244.0,52.5,0.5,56.3,5,4,,,,0,,0,174,184,51.4,2,28,11,,,4,,,11,3,16,,42,NHL,,,0.4,43.7,102.2,2,4,0.9,9,0,0,3,,0,,,,,,7.7,5.1,,,,2020-21,9.8,11.3,,,,,0,0,,,,,41,,8,,316,294.7,14,16,69,
staaler01,Eric Staal,6-4,207,BUF,2021,23,10,,12,33,36.0,7,15:20,7.0,305.0,294.0,49.1,0.1,46.6,5,2,,,,136.0,47.3,122.0,238.0,232.0,49.4,0,25,9.0,,,3,,,21.0,3,7.0,,9.0,NHL,,,0.2,53.4,92.6,4,-14,0.3,10,2,1,0,,5,,,,,,0.6,0.9,,,,2020-21,7.7,4.5,,,,,0,0,,,,,39,,7.0,,383,350.3,21,12,66.0,
