player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
brownco02,Connor Brown,6-0,183,OTT,2021,23,17,,16,40,27.0,8,18:09,13,371.0,391.0,51.3,0.3,59.8,7,6,,,,6,57.1,8,276,295,51.7,1,30,13,,,6,,,27,5,18,,13,NHL,,,0.5,40.2,95.8,6,-9,0.8,14,1,0,17,,3,,,,,,2.1,2.0,,,,2020-21,10.3,8.7,,,,,0,0,,,,,58,,24,,544,426.6,44,21,95,
bunnaco01,Connor Bunnaman,6-1,207,PHI,2021,3,0,,1,3,22.0,1,11:46,5,139.0,121.0,46.5,0.1,65.6,1,0,,,,42,55.3,52,105,80,43.2,0,16,0,,,0,,,4,0,3,,26,NHL,,,-0.4,34.4,100.0,2,-1,-0.3,1,0,0,1,,0,,,,,,-3.1,-7.1,,,,2020-21,0.0,5.4,,,,,0,0,,,,,14,,5,,188,173.0,5,3,26,
cliftco01,Connor Clifton,5-11,175,BOS,2021,10,0,,3,10,25.0,3,18:57,27,258.0,227.0,46.8,1.1,51.5,3,0,,,,0,,0,188,165,46.7,0,18,9,,,0,,,5,1,8,,50,NHL,,,-0.1,48.5,102.8,9,2,1.0,3,0,0,1,,1,,,,,,-7.4,-8.6,,,,2020-21,0.0,6.7,,,,,0,0,,,,,16,,7,,341,316.5,6,9,42,
helleco01,Connor Hellebuyck,6-4,207,WPG,2021,,,3.0,,,27.0,0,,,,,,,,,,45,0.914,524,,,,,,,,,,95,4.2,0,58,2.81,,,,2.9,,NHL,7,1240,,,,0,,,0,,,,12,,0.838,74,0.476,10,3,,,0.911,,592,2020-21,,,,,,,,,0,1.0,25,650,,0,,2,,,,,,12
mcdavco01,Connor McDavid,6-1,193,EDM,2021,100,49,,54,149,24.0,35,22:29,9,459.0,576.0,55.7,1.1,35.9,19,11,,,,180,51.2,189,347,438,55.8,4,30,23,,,17,,,24,18,36,,35,NHL,,,5.1,64.1,101.6,14,10,6.2,52,16,6,0,,27,,,,,,9.5,8.7,,,,2020-21,14.3,10.9,,,,,0,0,,,,,119,,16,,674,518.2,26,63,181,
murphco02,Connor Murphy,6-4,212,CHI,2021,15,6,,7,21,27.0,5,22:19,50,392.0,374.0,48.8,1.2,59.4,4,2,,,,0,,0,285,263,48.0,1,23,15,,,2,,,19,2,19,,44,NHL,,,0.3,40.6,100.5,12,2,1.5,7,0,0,12,,0,,,,,,2.2,2.0,,,,2020-21,5.9,9.4,,,,,1,0,,,,,34,,4,,513,436.1,31,21,75,
garlaco01,Conor Garland,5-10,165,ARI,2021,44,26,,26,70,24.0,14,17:54,9,319.0,369.0,53.6,0.9,35.2,11,6,,,,8,20.0,2,258,277,51.8,1,26,10,,,8,,,17,8,24,,10,NHL,,,1.8,64.8,102.5,14,5,2.6,22,3,2,0,,8,,,,,,8.3,7.5,,,,2020-21,11.4,12.1,4,2,2,50.0,0,0,,,,,70,,16,,466,382.1,19,32,136,
shearco01,Conor Sheary,5-8,179,WSH,2021,6,19,,12,25,28.0,2,12:35,9,235.0,260.0,52.5,0.2,38.9,2,6,,,,4,20.0,1,180,199,52.5,0,24,2,,,6,,,13,4,12,,6,NHL,,,0.6,61.1,98.2,10,-1,0.9,8,0,0,0,,1,,,,,,5.4,5.4,,,,2020-21,22.2,8.6,,,,,0,0,,,,,27,,7,,302,288.0,13,13,54,
timmico01,Conor Timmins,6-2,185,COL,2021,0,0,,0,0,22.0,0,13:05,12,170.0,189.0,52.6,0.3,56.2,0,0,,,,0,,0,127,136,51.7,0,17,0,,,0,,,9,0,3,,10,NHL,,,-0.3,43.8,92.7,6,-5,0.0,0,0,0,2,,0,,,,,,-4.4,-3.7,,,,2020-21,0.0,3.1,,,,,0,0,,,,,15,,5,,222,206.6,11,3,33,
perryco01,Corey Perry,6-3,206,MTL,2021,16,16,,13,32,35.0,5,12:25,5.0,174.0,184.0,51.4,0.5,39.4,2,5,,,,3.0,0.0,0.0,135.0,144.0,51.6,1,20,4.0,,,5,,,3.0,4,10.0,,23.0,NHL,,,0.9,60.6,107.4,16,7,1.4,10,3,0,0,,7,,,,,,-3.8,-2.1,,,,2020-21,20.0,10.8,1.0,0.0,1.0,0.0,0,0,,,,,25,,2.0,,248,208.8,3,17,41.0,
andercr01,Craig Anderson,6-2,186,WSH,2021,,,3.63,,,39.0,0,,,,,,,,,,4.0,0.846,26.0,,,,,,,,,,,0.0,0,5,3.63,,,,,,NHL,1,83,,,,0,,,0,,,,1.0,,0.8,5.0,0.0,0.0,0.0,,,0.853,,29,2020-21,,,,,,,,,0.0,1.0,1.0,34,,0,,0,,,,,,1
smithcr01,Craig Smith,6-1,208,BOS,2021,17,14,,12,31,31.0,5,14:49,6,264.0,280.0,51.5,0.7,45.0,4,4,,,,7,46.2,6,205,223,52.1,2,24,8,,,4,,,7,3,10,,29,NHL,,,0.3,55.0,101.2,12,3,1.0,9,1,0,0,,3,,,,,,-1.6,-1.4,,,,2020-21,7.0,6.2,1,0,1,0.0,0,0,,,,,57,,10,,356,320.7,7,13,101,
lazarcu01,Curtis Lazar,6-0,205,BUF,2021,10,13,,10,23,25.0,3,13:13,13,231.0,189.0,45.0,0.4,60.6,3,4,,,,65,50.8,67,184,150,44.9,0,24,4,,,4,,,10,3,7,,51,NHL,,,0.2,39.4,99.8,0,-3,0.6,7,0,0,8,,2,,,,,,-4.4,-4.9,,,,2020-21,19.0,7.3,,,,,0,0,,,,,21,,11,,317,262.7,18,9,39,
mcelhcu01,Curtis McElhinney,6-2,203,TBL,2021,,,3.39,,,37.0,0,,,,,,,,,,14,0.841,88,,,,,,,,,,136.0,0.3,0,16,3.2,,,,-4.2,,NHL,2,300,,,,0,,,0,,,,2,,0.926,27,0.4,2,2,,,0.873,,110,2020-21,,,,,,,,,0,1.0,7,126,,0,,1,,,,,,2
joshuda01,Dakota Joshua,6-2,199,STL,2021,0,3,,2,3,24.0,0,8:25,0,44.0,33.0,42.9,0.0,57.1,0,1,,,,16,56.8,21,30,22,42.3,0,7,1,,,1,,,2,1,1,,14,NHL,,,0.0,42.9,94.2,5,-1,0.0,1,0,0,0,,0,,,,,,-2.7,-3.0,,,,2020-21,20.0,5.3,,,,,0,0,,,,,5,,1,,59,59.0,2,1,6,
mermida01,Dakota Mermis,6-0,195,MIN,2021,0,0,,0,0,27.0,0,16:35,4,21.0,24.0,53.3,0.3,54.2,0,0,,,,0,,0,14,17,54.8,0,2,0,,,0,,,0,0,2,,8,NHL,,,0.0,45.8,114.3,0,3,0.3,0,0,0,0,,0,,,,,,6.6,8.0,,,,2020-21,0.0,14.3,,,,,0,0,,,,,2,,0,,33,32.0,0,2,6,
severda01,Damon Severson,6-2,205,NJD,2021,21,7,,10,28,26.0,6,23:02,19,333.0,428.0,56.2,0.7,49.3,4,2,,,,0,,0,268,318,54.3,0,24,30,,,2,,,14,3,11,,29,NHL,,,0.3,50.7,97.8,10,-4,1.0,8,1,0,14,,2,,,,,,6.1,5.3,,,,2020-21,4.4,5.0,,,,,1,0,,,,,45,,13,,553,444.5,28,14,94,
renouda01,Dan Renouf,6-2,205,COL,2021,3,0,,1,3,26.0,1,11:13,2,67.0,74.0,52.5,0.2,60.0,1,0,,,,0,,0,44,57,56.4,0,8,2,,,0,,,4,0,3,,12,NHL,,,0.0,40.0,95.2,5,-1,0.2,1,0,0,0,,0,,,,,,-11.9,-7.7,,,,2020-21,0.0,6.7,,,,,0,0,,,,,5,,1,,90,87.3,4,3,9,
carrda01,Daniel Carr,6-0,193,WSH,2021,3,0,,1,3,29.0,1,10:15,4,36.0,27.0,42.9,0.0,61.5,1,0,,,,0,,0,30,20,40.0,0,3,0,,,0,,,4,0,2,,3,NHL,,,0.0,38.5,95.9,0,-2,0.0,1,0,0,0,,0,,,,,,-10.3,-15.5,,,,2020-21,0.0,13.3,,,,,0,0,,,,,3,,0,,31,30.8,4,2,4,
spronda01,Daniel Sprong,5-11,191,WSH,2021,6,16,,10,22,23.0,2,9:56,1,126.0,119.0,48.6,0.3,35.8,2,5,,,,3,50.0,3,99,94,48.7,0,16,5,,,5,,,8,3,11,,6,NHL,,,0.8,64.2,106.3,2,3,1.1,7,0,0,0,,0,,,,,,1.9,2.9,,,,2020-21,27.8,16.2,,,,,0,0,,,,,18,,1,,159,150.0,8,11,35,
dekeyda01,Danny DeKeyser,6-3,190,DET,2021,6,3,,3,9,30.0,2,17:03,30,276.0,216.0,43.9,0.7,50.3,2,1,,,,0,,0,207,168,44.8,0,19,5,,,1,,,13,1,15,,22,NHL,,,0.0,49.7,103.4,8,-1,0.7,3,0,0,4,,0,,,,,,-4.2,-2.3,,,,2020-21,5.6,11.7,,,,,0,0,,,,,18,,0,,324,295.0,18,15,39,
heineda01,Danton Heinen,6-1,188,ANA,2021,9,9,,7,18,25.0,3,14:23,15,224.0,238.0,51.5,0.3,50.7,3,2,,,,3,0.0,0,158,181,53.4,1,20,6,,,3,,,12,2,9,,15,NHL,,,0.1,49.3,97.8,0,-3,0.4,6,0,1,2,,1,,,,,,2.4,5.2,,,,2020-21,8.8,8.0,,,,,0,0,,,,,34,,10,,288,250.4,14,10,72,
kuempda01,Darcy Kuemper,6-5,215,ARI,2021,,,2.58,,,30.0,0,,,,,,,,,,31,0.915,365,,,,,,,,,,92.0,3.3,0,42,2.41,,,,3.7,,NHL,7,1047,,,,4,,,0,,,,10,,0.884,86,0.611,11,1,,,0.914,,446,2020-21,,,,,,,,,1,0.941,17,488,,1,,2,,,,,,7
nurseda01,Darnell Nurse,6-4,221,EDM,2021,34,23,,22,57,25.0,12,25:25,56,587.0,650.0,52.5,2.6,45.5,8,8,,,,0,,0,459,504,52.3,1,30,34,,,8,,,31,7,44,,67,NHL,,,1.9,54.5,102.7,38,15,4.5,20,4,0,13,,8,,,,,,5.2,3.6,,,,2020-21,10.5,11.5,,,,,0,0,,,,,76,,11,,763,628.7,44,54,145,
helmda01,Darren Helm,6-0,192,DET,2021,6,3,,3,9,34.0,2,13:56,6,192.0,190.0,49.7,0.1,61.8,2,1,,,,2,66.7,4,149,137,47.9,0,19,2,,,1,,,9,1,5,,21,NHL,,,-0.3,38.2,96.8,6,-6,-0.3,3,0,0,5,,0,,,,,,3.7,1.6,,,,2020-21,2.6,4.9,,,,,0,0,,,,,38,,7,,265,236.4,14,5,57,
backeda01,David Backes,6-3,215,ANA,2021,0,6,,3,6,36.0,0,13:22,14.0,94.0,87.0,48.1,0.1,62.3,0,2,,,,63.0,49.2,61.0,66.0,65.0,49.6,1,10,4.0,,,2,,,7.0,1,4.0,,20.0,NHL,,,0.0,37.7,92.8,2,-3,0.1,2,0,0,2,,0,,,,,,-7.1,-7.0,,,,2020-21,8.3,8.0,,,,,0,0,,,,,24,,3.0,,134,111.9,9,4,38.0,
kampfda01,David Kampf,6-2,188,CHI,2021,20,0,,5,20,26.0,7,14:36,8,293.0,302.0,50.8,0.5,71.2,7,0,,,,188,52.4,207,214,232,52.0,0,29,3,,,0,,,10,2,13,,20,NHL,,,-0.5,28.8,101.1,18,2,0.1,7,0,0,12,,1,,,,,,5.2,8.0,,,,2020-21,0.0,7.6,,,,,0,0,,,,,39,,14,,423,347.6,22,14,60,
krejcda01,David Krejci,6-0,188,BOS,2021,41,3,,13,44,34.0,12,17:12,8.0,238.0,281.0,54.1,0.6,35.9,7,0,,,,86.0,55.7,108.0,186.0,209.0,52.9,0,21,11.0,,,1,,,6.0,4,9.0,,10.0,NHL,,,0.4,64.1,101.7,12,2,1.0,13,5,1,0,,14,,,,,,2.1,0.6,,,,2020-21,3.2,6.2,,,,,0,0,,,,,31,,6.0,,361,303.5,7,23,54.0,
pastrda01,David Pastrnak,6-0,194,BOS,2021,34,42,,32,76,24.0,10,18:53,9,199.0,302.0,60.3,0.9,39.7,9,8,,,,2,33.3,1,147,232,61.2,1,18,15,,,12,,,9,9,21,,8,NHL,,,2.5,60.3,103.3,6,9,3.4,22,1,4,0,,8,,,,,,11.3,11.9,,,,2020-21,16.2,12.5,2,1,1,50.0,0,0,,,,,74,,9,,340,278.7,11,29,137,
perroda01,David Perron,6-0,200,STL,2021,55,34,,34,89,32.0,18,18:43,8,337.0,382.0,53.1,0.3,47.9,10,7,,,,2,0.0,0,258,287,52.7,2,28,8,,,11,,,21,11,21,,19,NHL,,,2.6,52.1,98.1,16,-1,2.9,29,8,4,1,,13,,,,,,5.7,5.8,,,,2020-21,14.1,9.0,3.0,2.0,1.0,66.7,0,0,,,,,78,,8,,524,440.6,22,34,149,
rittida01,David Rittich,6-3,206,CGY,2021,,,3.15,,,28.0,0,,,,,,,,,,18,0.918,220,,,,,,,,,,103.0,1.6,0,27,2.93,,,,-0.7,,NHL,5,552,,,,0,,,0,,,,7,,0.774,31,0.444,4,2,,,0.904,,254,2020-21,,,,,,,,,2.0,0.882,17.0,281,,1,,1,,,,,,3
savarda01,David Savard,6-2,229,CBJ,2021,15,0,,4,15,30.0,5,19:31,60,429.0,337.0,44.0,0.4,55.4,4,0,,,,0,,0,309,249,44.6,0,28,14,,,0,,,27,1,16,,68,NHL,,,-0.1,44.6,95.9,18,-9,0.3,5,0,0,11,,0,,,,,,-3.7,-4.4,,,,2020-21,0.0,8.9,,,,,1,0,,,,,26,,4,,546,489.2,38,19,54,
kukande01,Dean Kukan,6-2,192,CBJ,2021,9,3,,4,12,27.0,3,13:36,20,199.0,177.0,47.1,0.6,34.5,3,1,,,,0,,0,146,139,48.8,0,17,9,,,1,,,12,1,13,,14,NHL,,,0.2,65.5,100.1,4,1,0.8,4,0,0,0,,0,,,,,,2.4,4.3,,,,2020-21,8.3,11.4,,,,,0,0,,,,,12,,3,,231,229.6,12,13,21,
guriade01,Denis Gurianov,6-3,195,DAL,2021,33,19,,19,52,23.0,9,16:56,7,262.0,288.0,52.4,0.3,38.4,6,2,,,,1,0.0,0,205,217,51.4,1,23,14,,,5,,,16,5,12,,29,NHL,,,0.8,61.6,97.5,12,-5,1.1,14,3,3,0,,13,,,,,,-0.3,-0.1,,,,2020-21,8.3,8.1,1.0,0.0,1.0,0.0,0,0,,,,,60,,9,,390,305.4,17,25,114,
gilbede01,Dennis Gilbert,6-2,216,COL,2021,0,0,,0,0,24.0,0,6:43,1,14.0,13.0,48.1,0.1,55.6,0,0,,,,0,,0,8,10,55.6,0,3,0,,,0,,,0,0,0,,2,NHL,,,0.0,44.4,100.0,5,0,0.0,0,0,0,0,,0,,,,,,-3.0,5.6,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,20,18.0,0,0,1,
forbode01,Derek Forbort,6-4,219,WPG,2021,16,3,,6,19,28.0,5,21:07,66,433.0,400.0,48.0,1.3,46.3,5,1,,,,0,,0,326,296,47.6,0,27,26,,,1,,,22,2,22,,41,NHL,,,0.0,53.7,100.6,33,2,1.3,6,0,0,6,,0,,,,,,0.7,0.4,,,,2020-21,2.6,10.0,,,,,0,0,,,,,38,,6,,570,500.8,28,23,86,
grantde01,Derek Grant,6-3,215,ANA,2021,12,0,,3,12,30.0,4,14:26,27,274.0,183.0,40.0,0.3,67.3,4,0,,,,130,49.0,125,192,132,40.7,0,22,3,,,0,,,11,1,8,,34,NHL,,,-0.5,32.7,100.0,15,-4,-0.2,4,0,0,4,,0,,,,,,-9.8,-8.9,,,,2020-21,0.0,8.7,,,,,0,0,,,,,28,,3,,318,251.3,16,8,52,
ryande01,Derek Ryan,5-10,185,CGY,2021,12,3,,5,15,34.0,4,10:54,9,80.0,119.0,59.8,0.4,43.3,4,1,,,,46,53.5,53,55,94,63.1,0,15,6,,,1,,,1,2,5,,5,NHL,,,0.2,56.7,106.5,4,4,0.5,5,0,0,2,,0,,,,,,6.7,11.0,,,,2020-21,11.1,9.1,,,,,0,0,,,,,9,,5,,164,129.6,3,5,22,
brassde01,Derick Brassard,6-1,202,ARI,2021,19,13,,12,32,33.0,6,14:59,1,265.0,278.0,51.2,0.5,49.8,4,2,,,,93,50.3,94,200,191,48.8,0,27,10,,,4,,,12,4,10,,38,NHL,,,0.3,50.2,99.4,8,-3,0.8,10,2,2,0,,9,,,,,,4.8,3.1,,,,2020-21,11.8,7.6,,,,,0,0,,,,,34,,9,,405,335.3,13,19,62,
dubnyde01,Devan Dubnyk,6-6,224,SJS,2021,,,3.31,,,34.0,0,,,,,,,,,,29,0.894,273,,,,,,,,,,103,2.0,0,33,3.03,,,,-0.9,,NHL,5,653,,,,0,,,0,,,,3,,0.943,53,0.556,5,2,,,0.904,,310,2020-21,,,,,,,,,1,0.875,8,343,,1,,2,,,,,,3
shorede01,Devin Shore,6-1,206,EDM,2021,8,3,,4,11,26.0,3,9:41,9,148.0,87.0,37.0,0.0,65.2,3,0,,,,32,46.7,28,105,65,38.2,0,16,2,,,1,,,8,1,4,,26,NHL,,,0.1,34.8,98.3,2,-3,0.1,4,0,0,3,,1,,,,,,-15.1,-15.0,,,,2020-21,14.3,8.7,,,,,0,1,,,,,7,,10,,155,136.2,11,6,11,
toewsde01,Devon Toews,6-1,191,COL,2021,31,14,,16,45,26.0,9,24:22,42,314.0,440.0,58.4,2.3,43.9,8,2,,,,0,,0,225,317,58.5,1,22,7,,,4,,,12,4,21,,12,NHL,,,1.1,56.1,102.5,4,9,3.4,13,1,2,6,,3,,,,,,0.9,1.7,,,,2020-21,8.5,9.8,,,,,0,0,,,,,47,,16,,536,436.4,19,25,94,
dubedi01,Dillon Dube,5-10,183,CGY,2021,18,19,,15,37,22.0,6,14:00,8,259.0,278.0,51.8,0.4,53.0,6,4,,,,2,66.7,4,210,207,49.6,0,25,17,,,6,,,15,5,14,,21,NHL,,,0.9,47.0,100.5,8,-3,1.2,12,0,2,0,,4,,,,,,1.6,-0.1,,,,2020-21,13.3,9.3,,,,,0,0,,,,,45,,10,,350,306.9,16,18,87,
kulikdm01,Dmitry Kulikov,6-1,204,NJD,2021,4,0,,1,4,30.0,1,19:16,23,290.0,369.0,56.0,1.0,61.0,1,0,,,,0,,0,229,285,55.4,0,23,11,,,0,,,16,0,15,,44,NHL,,,-0.4,39.0,98.2,12,2,0.5,1,0,0,9,,0,,,,,,5.2,6.8,,,,2020-21,0.0,7.8,,,,,0,0,,,,,25,,5,,443,383.6,25,16,53,
orlovdm01,Dmitry Orlov,5-11,208,WSH,2021,0,10,,5,10,29.0,0,18:47,18,295.0,328.0,52.6,0.3,38.4,0,3,,,,0,,0,231,256,52.6,1,22,7,,,3,,,19,2,17,,34,NHL,,,0.1,61.6,97.5,6,-4,0.4,3,0,0,2,,1,,,,,,4.7,5.4,,,,2020-21,10.0,9.0,,,,,0,0,,,,,30,,10,,413,389.2,21,18,57,
timasdm01,Dmytro Timashov,5-10,198,NYI,2021,0,0,,0,0,24.0,0,7:13,0,9.0,4.0,30.8,-0.1,25.0,0,0,,,,0,,0,8,3,27.3,0,1,0,,,0,,,2,0,0,,2,NHL,,,0.0,75.0,66.7,0,-2,-0.1,0,0,0,0,,0,,,,,,-16.2,-23.7,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,7,7.2,2,0,1,
kahundo01,Dominik Kahun,5-11,175,EDM,2021,11,12,,10,23,25.0,4,13:06,7,280.0,274.0,49.5,0.3,54.3,4,4,,,,11,50.0,11,205,207,50.2,0,25,8,,,4,,,13,3,12,,7,NHL,,,0.3,45.7,99.3,2,0,0.6,8,0,0,0,,0,,,,,,0.7,0.9,,,,2020-21,10.5,7.9,,,,,0,0,,,,,38,,6,,327,313.5,13,12,62,
kubaldo01,Dominik Kubalík,6-2,179,CHI,2021,35,30,,26,65,25.0,12,15:11,6,336.0,311.0,48.1,0.6,48.9,3,7,,,,3,0.0,0,248,231,48.2,1,29,9,,,10,,,13,9,15,,24,NHL,,,2.1,51.1,101.3,18,2,2.6,22,9,3,0,,14,,,,,,1.8,3.1,,,,2020-21,11.5,8.2,1.0,0.0,1.0,0.0,0,0,,,,,87,,7,,440,380.0,14,29,138,
simondo01,Dominik Simon,5-11,190,CGY,2021,0,0,,0,0,26.0,0,9:44,4,75.0,67.0,47.2,0.1,35.7,0,0,,,,7,30.0,3,55,52,48.6,0,9,3,,,0,,,2,0,3,,10,NHL,,,-0.2,64.3,102.8,0,0,-0.1,0,0,0,0,,0,,,,,,-7.9,-4.4,,,,2020-21,0.0,8.1,,,,,0,0,,,,,2,,0,,88,87.3,2,3,9,
hamildo01,Dougie Hamilton,6-6,227,CAR,2021,59,7,,20,66,27.0,18,22:38,29,410.0,458.0,52.8,2.0,49.2,6,2,,,,0,,0,314,348,52.6,1,26,16,,,2,,,17,6,25,,23,NHL,,,1.5,50.8,102.9,19,8,3.5,20,12,0,8,,19,,,,,,0.3,1.2,,,,2020-21,2.6,10.6,4.0,2.0,2.0,50.0,0,0,,,,,77,,11,,589,462.2,25,44,167,
bathedr01,Drake Batherson,6-1,187,OTT,2021,28,26,,22,54,22.0,10,16:02,19,358.0,373.0,51.0,0.1,44.4,3,7,,,,4,42.9,3,273,279,50.5,1,30,11,,,9,,,22,8,12,,47,NHL,,,1.5,55.6,94.8,6,-11,1.6,19,7,2,0,,9,,,,,,1.7,0.5,,,,2020-21,13.8,5.9,1.0,1.0,0.0,100.0,0,0,,,,,65,,9,,481,375.7,23,21,124,
caggidr01,Drake Caggiula,5-10,176,ARI,2021,19,3,,7,22,26.0,6,12:05,5,228.0,185.0,44.8,0.3,47.9,6,1,,,,5,37.5,3,177,136,43.5,0,20,5,,,1,,,13,2,11,,36,NHL,,,0.1,52.1,100.3,15,-1,0.4,7,0,0,1,,1,,,,,,-3.6,-4.0,,,,2020-21,3.7,11.0,,,,,0,0,,,,,27,,6,,242,219.0,14,13,46,
doughdr01,Drew Doughty,6-1,205,LAK,2021,52,20,,25,72,31.0,16,26:27,39,406.0,409.0,50.2,1.9,45.9,5,2,,,,0,,0,312,311,49.9,0,26,22,,,6,,,20,8,22,,40,NHL,,,2.1,54.1,100.8,12,2,4.0,22,10,4,6,,22,,,,,,3.5,3.1,,,,2020-21,13.6,9.9,,,,,1,0,,,,,44,,2,,688,535.5,26,45,104,
doughdr01,Drew Doughty,6-1,205,LAK,2021,52,20,,25,72,31.0,16,26:27,39,406.0,409.0,50.2,1.9,45.9,5,2,,,,0,,0,312,311,49.9,0,26,22,,,6,,,20,8,22,,40,NHL,,,2.1,54.1,100.8,12,2,4.0,22,10,4,6,,22,,,,,,3.5,3.1,,,,2020-21,13.6,9.9,,,,,1,0,,,,,44,,2,,688,535.5,26,45,104,
huntdr01,Dryden Hunt,6-0,191,ARI,2021,3,3,,2,6,25.0,1,12:00,4,56.0,44.0,44.0,0.0,62.1,1,1,,,,2,33.3,1,42,34,44.7,0,6,3,,,1,,,4,1,2,,16,NHL,,,0.1,37.9,95.2,2,-2,0.1,2,0,0,0,,0,,,,,,-1.2,-2.6,,,,2020-21,16.7,7.7,,,,,0,0,,,,,6,,0,,72,68.9,4,2,11,
keithdu01,Duncan Keith,6-1,192,CHI,2021,26,3,,9,29,37.0,9,23:50,47.0,550.0,437.0,44.3,1.4,51.0,5,1,,,,0.0,,0.0,427.0,320.0,42.8,1,29,34.0,,,1,,,24.0,3,24.0,,15.0,NHL,,,0.3,49.0,101.9,18,0,1.7,10,4,0,16,,10,,,,,,-3.9,-4.8,,,,2020-21,1.6,9.1,,,,,0,0,,,,,63,,17.0,,691,540.0,40,35,103.0,
browndu01,Dustin Brown,6-0,210,LAK,2021,20,43,,29,63,36.0,6,17:30,5.0,299.0,308.0,50.7,0.7,52.4,4,6,,,,2.0,33.3,1.0,236.0,236.0,50.0,0,26,17.0,,,13,,,16.0,9,18.0,,45.0,NHL,,,2.1,47.6,100.6,14,2,2.8,19,2,7,0,,21,,,,,,3.8,2.8,,,,2020-21,18.8,9.9,,,,,0,0,,,,,69,,8.0,,455,365.7,16,39,111.0,
coghldy01,Dylan Coghlan,6-2,190,VEG,2021,7,10,,7,17,22.0,2,14:11,9,153.0,189.0,55.3,0.3,47.4,2,3,,,,0,,0,115,140,54.9,0,14,3,,,3,,,10,2,10,,18,NHL,,,0.6,52.6,99.0,2,-1,0.9,5,0,0,0,,0,,,,,,3.9,4.8,,,,2020-21,20.0,10.0,,,,,0,0,,,,,15,,1,,199,191.8,10,10,30,
cozendy01,Dylan Cozens,6-3,188,BUF,2021,7,10,,7,17,19.0,2,13:38,6,229.0,210.0,47.8,0.2,52.5,2,2,,,,19,59.6,28,189,160,45.8,0,20,7,,,3,,,18,2,11,,14,NHL,,,0.0,47.5,98.0,5,-7,0.2,5,0,1,0,,1,,,,,,-0.7,-3.6,,,,2020-21,16.7,10.4,1,0,1,0.0,0,0,,,,,18,,7,,273,247.3,18,12,38,
demeldy01,Dylan DeMelo,6-1,195,WPG,2021,13,0,,4,13,27.0,4,16:21,27,281.0,262.0,48.3,1.0,51.2,4,0,,,,0,,0,221,202,47.8,0,23,22,,,0,,,12,1,17,,36,NHL,,,0.0,48.8,103.3,6,4,1.0,4,0,0,6,,0,,,,,,1.3,0.5,,,,2020-21,0.0,11.6,,,,,0,0,,,,,18,,2,,376,320.3,18,18,48,
gambrdy01,Dylan Gambrell,6-0,195,SJS,2021,14,3,,5,17,24.0,4,15:56,23,275.0,233.0,45.9,0.2,62.9,4,1,,,,156,44.9,127,190,177,48.2,0,21,6,,,1,,,14,2,10,,26,NHL,,,-0.3,37.1,97.3,6,-5,-0.1,5,0,0,5,,1,,,,,,-2.9,-0.3,,,,2020-21,5.0,8.2,,,,,0,0,,,,,20,,2,,335,283.2,19,11,45,
larkidy01,Dylan Larkin,6-1,198,DET,2021,21,19,,16,40,24.0,7,20:25,7,314.0,326.0,50.9,0.4,51.9,5,6,,,,214,50.6,219,259,261,50.2,0,24,26,,,6,,,20,5,17,,21,NHL,,,0.6,48.1,97.6,15,-5,1.0,13,2,0,4,,5,,,,,,4.8,4.5,,,,2020-21,7.5,8.7,,,,,0,0,,,,,80,,12,,490,405.0,24,22,121,
tolvaee01,Eeli Tolvanen,5-10,191,NSH,2021,9,15,,11,24,21.0,3,13:53,8,173.0,182.0,51.3,0.1,52.0,1,1,,,,3,25.0,1,125,127,50.4,1,19,2,,,5,,,8,4,3,,33,NHL,,,0.6,48.0,94.6,2,-6,0.7,8,2,4,0,,8,,,,,,-2.6,-4.1,,,,2020-21,16.7,3.2,,,,,0,0,,,,,30,,5,,264,214.6,9,11,63,
