player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
carriwi01,24,17,,16,41,,17,9:40,37,1502.0,1735.0,53.6,1.5,42.9,17,16,,,,5,64.3,9,1139,1297,53.2,2,184,27,,,16,,,65,14,55,,6-2,656,NHL,,,William Carrier,0.1,57.1,98.3,95,-11,1.5,33,0,0,0,,1,,,,,,0.0,-0.5,,,,Career,6.3,5.9,,,,,0,0,,,,,256,,72,,,1780,1755.1,65,56,426,218,,Career
coghldy01,7,11,,8,18,,2,13:58,9,147.0,169.0,53.5,0.2,50.0,2,3,,,,0,,0,110,127,53.6,0,13,3,,,3,,,10,2,9,,6-2,16,NHL,,,Dylan Coghlan,0.6,50.0,98.0,2,-2,0.8,5,0,0,0,,0,,,,,,2.0,3.7,,,,Career,21.4,9.7,,,,,0,0,,,,,14,,1,,,182,175.8,10,9,28,190,,Career
danskos01,,,3.1,,,,0,,,,,,,,,,10,0.918,122,,,,,,,,,,105.0,0.8,0,15,3.1,,,,-0.7,6-3,,NHL,1,290,Oscar Dansk,,,,0,,,0,,,,4,,0.826,23,0.6,3,1,,,0.906,,144,Career,,,,,,,,,1,0.75,4,159,,1,,,0,,,,,,195,4,Career
fleurma01,,,2.95,,,,14,,,,,,,,,,1286.0,0.922,16430.0,,,,,,,,,,99,120.3,0,1713,2.58,,,,24.1,6-2,,NHL,216,39769,Marc-Andre Fleury,,,,56,,,14,,,,384.0,,0.885,3333.0,0.537,288.0,74.0,,,0.912,,17774,Career,,,,,,,,,48.0,0.914,555.0,19487,,44,,,68,,,,,,180,375,Career
glassco01,29,17,,17,46,,13,13:43,11,566.0,571.0,50.2,0.7,46.0,7,4,,,,189,42.9,142,412,403,49.4,1,59,22,,,8,,,24,8,20,,6-2,22,NHL,,,Cody Glass,0.7,54.0,99.1,10,-4,1.4,21,6,4,0,,19,,,,,,-2.8,-3.8,,,,Career,11.0,6.8,,,,,0,0,,,,,73,,28,,,809,672.6,25,39,129,179,,Career
hagueni01,33,8,,13,41,,16,16:12,51,684.0,827.0,54.7,2.3,38.5,13,2,,,,0,,0,519,598,53.5,0,59,12,,,3,,,42,6,47,,6-6,117,NHL,,,Nicolas Hague,1.1,61.5,99.9,38,5,3.4,19,3,1,4,,6,,,,,,1.6,0.6,,,,Career,3.4,11.1,,,,,0,0,,,,,88,,17,,,956,885.4,46,53,214,215,,Career
holdeni01,44,24,,25,68,,40,20:19,271,63.0,70.0,52.6,9.0,49.0,29,17,,,,0,,0,47,56,54.4,4,214,82,,,21,,,2,22,3,,6-4,491,NHL,,,Nick Holden,3.7,51.0,101.5,74,0,12.7,61,10,4,49,,27,,,,,,8.6,9.3,,,,Career,8.1,6.5,,,,,1,0,,,,,258,,55,,,4348,82.0,205,185,546,214,,Career
jurcoto01,26,16,,16,42,,24,11:10,27,464.0,517.0,52.7,1.7,51.6,22,12,,,,3,25.0,1,323,369,53.3,0,159,37,,,15,,,16,15,15,,6-1,220,NHL,,,Tomas Jurco,1.2,48.4,98.5,46,-8,2.8,39,2,3,0,,11,,,,,,2.3,3.0,,,,Career,6.7,5.3,3.0,0.0,3.0,0.0,0,0,,,,,224,,34,,,1774,498.8,63,65,406,188,,Career
karlswi01,141,106,,96,247,,109,18:47,152,1772.0,1643.0,48.1,7.7,54.7,78,64,,,,1716,49.7,1696,1333,1246,48.3,14,251,131,,,88,,,75,79,72,,6-1,153,NHL,,,William Karlsson,16.4,45.3,100.1,44,70,24.1,197,25,17,48,,66,,,,,,-1.1,-1.2,,,,Career,16.5,7.8,7.0,1.0,6.0,14.3,6,7,,,,,533,,220,,,4715,1950.6,204,290,968,189,,Career
koleske01,10,0,,3,10,,3,9:07,5,169.0,145.0,46.2,0.1,45.6,3,0,,,,18,53.8,21,115,93,44.7,0,21,4,,,0,,,10,1,8,,6-2,52,NHL,,,Keegan Kolesar,-0.2,54.4,101.4,9,-3,-0.1,3,0,0,0,,0,,,,,,-7.8,-9.5,,,,Career,0.0,12.1,,,,,0,0,,,,,15,,4,,,192,190.7,10,8,29,227,,Career
koleske01,10,0,,3,10,,3,9:07,5,169.0,145.0,46.2,0.1,45.6,3,0,,,,18,53.8,21,115,93,44.7,0,21,4,,,0,,,10,1,8,,6-2,52,NHL,,,Keegan Kolesar,-0.2,54.4,101.4,9,-3,-0.1,3,0,0,0,,0,,,,,,-7.8,-9.5,,,,Career,0.0,12.1,,,,,0,0,,,,,15,,4,,,192,190.7,10,8,29,227,,Career
lehnero01,,,3.4,,,,1,,,,,,,,,,604,0.922,7735,,,,,,,,,,99.0,16.3,0,230,2.88,,,,1.5,6-4,,NHL,36,4788,Robin Lehner,,,,6,,,1,,,,151,,0.895,1437,0.592,45,9,,,0.914,,2446,Career,,,,,,,,,23,0.912,262,2676,,2,,,13,,,,,,240,30,Career
audymjo01,147,107,,98,254,,117,17:35,66,373.0,430.0,53.5,6.6,55.9,89,64,,,,597,42.1,434,286,333,53.8,17,249,171,,,82,,,23,77,15,,5-9,314,NHL,,,Jonathan Marchessault,16.9,44.1,95.1,146,51,23.5,199,28,18,1,,75,,,,,,2.3,3.3,,,,Career,9.7,6.0,13.0,4.0,9.0,30.8,0,0,,,,,847,,156,,,4377,436.9,171,290,1471,180,,Career
martial01,149,68,,78,217,,136,19:24,1126,8538.0,9510.0,52.7,31.5,48.0,82,45,,,,3,0.0,0,6274,7033,52.9,12,597,407,,,62,,,380,70,393,,6-1,859,NHL,,,Alec Martinez,14.1,52.0,99.5,185,23,45.6,198,52,16,88,,112,,,,,,-1.7,-0.8,,,,Career,7.0,8.2,,,,,2,1,,,,,886,,66,,,11583,9603.6,476,517,2070,209,,Career
nosekto01,28,31,,25,59,,25,11:46,92,141.0,128.0,47.6,2.3,57.3,24,22,,,,366,53.4,419,106,97,47.8,2,218,49,,,25,,,5,21,2,,6-3,242,NHL,,,Tomas Nosek,0.6,42.7,95.8,56,-10,2.9,50,0,0,35,,1,,,,,,-1.7,-0.5,,,,Career,7.8,2.8,,,,,1,3,,,,,320,,94,,,2563,160.2,125,85,530,210,,Career
pacioma01,259,263,,214,522,,222,17:38,282,8212.0,9434.0,53.5,14.5,44.1,162,164,,,,71,42.7,53,5986,6864,53.4,45,626,274,,,226,,,385,182,440,,6-2,800,NHL,,,Max Pacioretty,44.3,55.9,100.1,339,36,58.8,448,57,55,59,,197,,,,,,4.8,4.5,,,,Career,11.0,8.9,34.0,8.0,26.0,23.5,3,7,,,,,2047,,287,,,11038,8872.8,476,649,3612,206,,Career
pietral01,384,124,,172,508,,341,24:38,1375,12822.0,14212.0,52.6,48.7,49.9,217,75,,,,2,0.0,0,9518,10647,52.8,25,758,378,,,109,,,610,151,691,,6-3,515,NHL,,,Alex Pietrangelo,37.7,50.1,100.2,241,77,86.3,450,116,34,214,,247,,,,,,1.0,0.5,,,,Career,6.1,9.1,2.0,0.0,2.0,0.0,8,0,,,,,1801,,438,,,18668,14516.9,856,964,3662,210,,Career
reavery01,29,33,,26,62,,24,8:00,85,2747.0,2466.0,47.3,3.8,53.9,24,27,,,,11,50.0,11,1986,1858,48.3,5,419,34,,,27,,,89,21,85,,6-1,1324,NHL,,,Ryan Reaves,-0.7,46.1,100.0,695,-4,3.1,51,0,0,0,,0,,,,,,-5.4,-5.1,,,,Career,11.2,6.3,,,,,0,0,,,,,241,,67,,,3354,3332.4,89,85,426,225,,Career
royni01,0,0,,0,0,,0,7:30,1,42.0,44.0,51.2,0.0,50.0,0,0,,,,22,55.1,27,35,32,47.8,0,7,1,,,0,,,1,0,0,,6-4,9,NHL,,,Nicolas Roy,-0.1,50.0,95.8,2,-1,-0.1,0,0,0,1,,0,,,,,,-11.9,-16.1,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,4,,,52,51.9,2,0,5,205,,Career
smithre01,120,95,,85,215,,104,17:59,95,1707.0,2241.0,56.8,7.2,47.2,79,54,,,,23,34.3,12,1298,1654,56.0,12,236,154,,,74,,,72,70,111,,6-0,159,NHL,,,Reilly Smith,14.3,52.8,101.5,60,70,21.5,178,19,15,42,,63,,,,,,4.9,4.9,,,,Career,13.2,9.1,5.0,2.0,3.0,40.0,6,5,,,,,560,,189,,,4246,2163.4,180,268,932,185,,Career
stephch02,19,15,,13,34,,19,11:40,82,728.0,950.0,56.6,2.0,42.5,18,13,,,,196,51.4,207,531,737,58.1,2,168,33,,,14,,,31,13,62,,6-0,89,NHL,,,Chandler Stephenson,-0.7,57.5,103.7,16,2,1.3,33,0,0,22,,0,,,,,,2.3,4.1,,,,Career,14.7,11.7,,,,,1,1,,,,,95,,59,,,1961,899.5,79,55,165,203,,Career
stonema01,199,133,,127,332,,188,18:54,259,5203.0,5864.0,53.0,9.4,48.0,137,96,,,,93,47.8,85,3889,4307,52.6,19,366,263,,,123,,,265,118,326,,6-4,271,NHL,,,Mark Stone,28.0,52.0,101.0,115,55,37.4,311,48,23,40,,128,,,,,,6.7,6.6,,,,Career,16.2,10.6,11.0,2.0,9.0,18.2,3,4,,,,,758,,489,,,6915,5538.0,318,461,1331,219,,Career
theodsh01,131,44,,60,175,,94,21:04,247,721.0,714.0,49.8,11.5,46.9,61,27,,,,0,100.0,1,552,555,50.1,6,232,171,,,34,,,31,45,31,,6-2,82,NHL,,,Shea Theodore,10.8,53.1,99.8,71,22,22.3,128,32,6,12,,72,,,,,,-1.8,-2.7,,,,Career,5.5,7.8,10.0,5.0,5.0,50.0,1,1,,,,,623,,172,,,4888,771.7,188,270,1239,195,,Career
thomplo01,,,0.0,,,,0,,,,,,,,,,0,1.0,2,,,,,,,,,,0.0,0.0,0,0,0.0,,,,0.2,6-4,,NHL,0,8,Logan Thompson,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,2,Career,,,,,,,,,0,,0,2,,0,,,0,,,,,,171,0,Career
tuchal01,88,87,,71,175,,70,15:46,118,2585.0,2953.0,53.3,4.2,43.6,55,43,,,,193,39.7,127,1905,2164,53.2,13,218,115,,,55,,,118,49,139,,6-4,265,NHL,,,Alex Tuch,9.0,56.4,100.3,57,15,13.2,125,15,12,5,,57,,,,,,0.2,-0.1,,,,Career,11.0,8.9,10.0,3.0,7.0,30.0,0,0,,,,,500,,167,,,3438,2900.4,127,196,887,222,,Career
whiteza01,15,7,,8,22,,5,17:05,48,469.0,560.0,54.4,2.1,40.7,5,2,,,,0,,0,327,412,55.8,1,41,8,,,2,,,16,2,24,,6-2,44,NHL,,,Zach Whitecloud,0.1,59.3,101.9,12,9,2.2,7,0,0,6,,0,,,,,,-0.1,1.2,,,,Career,6.1,8.7,,,,,0,0,,,,,33,,14,,,700,630.9,22,25,89,209,,Career
applema01,29,32,,25,61,,16,10:51,37,969.0,922.0,48.8,1.4,51.5,15,14,,,,14,44.0,11,733,707,49.1,2,108,29,,,15,,,42,12,42,,6-2,71,NHL,,,Mason Appleton,1.3,48.5,100.3,28,4,2.7,31,0,0,7,,0,,,,,,0.2,1.6,,,,Career,12.5,8.4,,,,,1,1,,,,,120,,21,,,1171,1079.5,49,44,207,193,,Career
brossla01,,,3.35,,,,1,,,,,,,,,,139,0.917,1674,,,,,,,,,,119.0,2.7,0,71,2.98,,,,-11.6,6-3,,NHL,13,1432,Laurent Brossoit,,,,0,,,1,,,,42,,0.852,283,0.45,9,4,,,0.897,,618,Career,,,,,,,,,7,0.891,64,689,,0,,,2,,,,,,204,7,Career
comrier01,,,4.61,,,,0,,,,,,,,,,28,0.876,225,,,,,,,,,,148.0,0.2,0,21,4.21,,,,-6.8,6-1,,NHL,3,299,Eric Comrie,,,,0,,,0,,,,4.0,,0.833,24.0,0.2,1,1,,,0.87,,140,Career,,,,,,,,,1,0.9,10,161,,0,,,0,,,,,,175,2,Career
connoky01,144,151,,122,295,,109,18:31,80,4067.0,3931.0,49.1,5.2,42.2,85,82,,,,23,43.9,18,3131,2989,48.8,22,275,133,,,117,,,224,92,232,,6-1,57,NHL,,,Kyle Connor,20.3,57.8,100.7,78,-3,25.5,226,23,33,18,,118,,,,,,-0.3,-0.4,,,,Career,15.3,10.5,9.0,5.0,4.0,55.6,1,2,,,,,763,,168,,,5092,4121.0,254,354,1192,182,,Career
coppan01,108,66,,65,174,,76,13:04,182,3756.0,3781.0,50.2,7.2,52.5,70,44,,,,1127,51.1,1177,2789,2783,49.9,8,382,129,,,51,,,134,48,175,,6-1,440,NHL,,,Andrew Copp,4.5,47.5,101.9,62,52,11.7,127,2,3,67,,10,,,,,,0.4,0.3,,,,Career,10.3,8.7,,,,,4,4,,,,,493,,127,,,4992,4224.1,201,194,834,206,,Career
demeldy01,30,3,,10,33,,29,14:19,137,2119.0,2070.0,49.4,4.5,50.3,24,1,,,,0,,0,1536,1578,50.7,0,133,50,,,3,,,118,9,114,,6-1,150,NHL,,,Dylan DeMelo,1.3,49.7,99.7,62,1,5.8,32,5,2,5,,10,,,,,,4.7,5.5,,,,Career,2.1,10.2,,,,,0,0,,,,,141,,25,,,1905,2135.4,72,78,307,195,,Career
duboipi01,98,72,,66,170,,93,17:20,151,3248.0,3671.0,53.1,5.7,34.7,68,57,,,,1657,44.1,1308,2420,2834,53.9,14,239,129,,,66,,,167,62,197,,6-3,329,NHL,,,Pierre-Luc Dubois,11.6,65.3,100.3,164,20,17.2,159,25,9,2,,62,,,,,,4.2,3.8,,,,Career,13.1,9.6,7.0,4.0,3.0,57.1,0,0,,,,,504,,111,,,4145,3544.0,178,259,869,218,,Career
ehlerni01,202,168,,147,370,,157,16:27,130,5165.0,5825.0,53.0,8.3,43.5,127,103,,,,13,35.0,7,3898,4364,52.8,23,395,212,,,128,,,255,111,304,,6-0,185,NHL,,,Nikolaj Ehlers,25.0,56.5,100.8,137,44,33.4,285,30,24,0,,74,,,,,,4.4,4.4,,,,Career,12.3,9.6,4.0,0.0,4.0,0.0,0,1,,,,,1044,,162,,,6500,5721.9,263,379,1844,172,,Career
forbode01,48,6,,16,54,,47,19:55,478,4208.0,4091.0,49.3,14.7,52.5,46,6,,,,1,50.0,1,3189,3055,48.9,1,268,243,,,6,,,163,16,164,,6-4,463,NHL,,,Derek Forbort,-0.4,47.5,100.4,176,8,14.3,53,0,0,75,,3,,,,,,-3.4,-3.6,,,,Career,2.1,7.6,,,,,1,0,,,,,282,,45,,,5338,4694.8,238,175,662,219,,Career
forsban01,,,4.87,,,,0,,,,,,,,,,103,0.902,1054,,,,,,,,,,141.0,0.5,0,33,4.02,,,,-9.6,6-3,,NHL,8,493,Anton Forsberg,,,,0,,,0,,,,22,,0.875,176,0.111,1,1,,,0.879,,240,Career,,,,,,,,,1,0.976,41,273,,0,,,0,,,,,,192,1,Career
harkija01,6,2,,3,8,,5,9:51,11,376.0,330.0,46.7,0.2,50.0,5,2,,,,12,42.9,9,299,246,45.1,0,41,8,,,2,,,16,2,11,,6-2,10,NHL,,,Jansen Harkins,-0.2,50.0,98.6,9,-5,0.0,7,0,0,0,,0,,,,,,-2.1,-3.2,,,,Career,5.6,6.0,,,,,0,0,,,,,36,,8,,,404,397.6,16,11,57,195,,Career
helleco01,,,2.91,,,,7,,,,,,,,,,543,0.924,7148,,,,,,,,,,95,55.2,0,735,2.65,,,,42.4,6-4,,NHL,92,16646,Connor Hellebuyck,,,,4,,,7,,,,176,,0.872,1373,0.539,152,36,,,0.916,,8065,Career,,,,,,,,,15,0.941,253,8800,,20,,,24,,,,,,207,160,Career
lewistr01,106,80,,73,186,,93,13:39,278,6462.0,7299.0,53.0,10.3,47.8,88,62,,,,1039,42.2,759,4806,5528,53.5,18,674,146,,,70,,,272,63,225,,6-1,1233,NHL,,,Trevor Lewis,-0.7,52.2,97.8,171,-43,9.6,163,4,2,103,,15,,,,,,-1.2,0.0,,,,Career,5.9,5.9,6.0,1.0,5.0,16.7,1,6,,,,,1193,,170,,,9205,7975.7,380,249,1980,202,,Career
lowryad01,99,75,,68,174,,75,14:47,249,4661.0,4652.0,50.0,6.6,56.2,61,52,,,,2800,51.7,3002,3449,3453,50.0,11,434,101,,,61,,,194,53,181,,6-5,1215,NHL,,,Adam Lowry,3.1,43.8,99.4,224,2,9.7,136,10,6,95,,30,,,,,,-0.5,-0.1,,,,Career,10.4,7.3,,,,,4,3,,,,,587,,191,,,6415,5281.3,291,227,974,210,,Career
luotojo01,0,0,,0,0,,0,6:35,8,107.0,53.0,33.1,0.0,61.3,0,0,,,,0,,0,72,41,36.3,0,16,5,,,0,,,3,0,0,,6-3,10,NHL,,,Joona Luoto,-0.3,38.7,94.3,2,-3,-0.3,0,0,0,0,,0,,,,,,-16.2,-11.9,,,,Career,0.0,0.0,,,,,0,0,,,,,9,,3,,,105,104.1,3,0,17,192,,Career
morrijo04,118,29,,48,147,,93,21:20,515,5522.0,5413.0,49.5,14.5,49.5,69,19,,,,1,50.0,1,4138,4051,49.5,5,314,185,,,25,,,265,38,289,,6-0,407,NHL,,,Josh Morrissey,6.4,50.5,101.0,127,29,20.9,118,23,5,68,,42,,,,,,-0.1,0.1,,,,Career,5.4,9.9,,,,,1,1,,,,,467,,97,,,6697,5789.0,339,343,988,195,,Career
nikusa01,9,2,,4,11,,8,14:33,59,809.0,622.0,43.5,1.1,47.8,8,2,,,,0,,0,633,461,42.1,0,54,27,,,2,,,33,3,28,,6-1,26,NHL,,,Sami Niku,0.2,52.2,101.1,22,-5,1.4,10,0,0,0,,0,,,,,,-4.6,-6.1,,,,Career,4.0,8.5,,,,,0,0,,,,,50,,6,,,785,771.0,33,28,100,176,,Career
nogiene01,0,0,,0,0,,0,11:34,6,125.0,108.0,46.4,0.1,56.3,0,0,,,,0,,0,101,85,45.7,0,11,6,,,0,,,4,0,3,,6-2,12,NHL,,,Nelson Nogier,-0.2,43.8,99.4,5,-1,-0.1,0,0,0,0,,0,,,,,,-3.8,-6.1,,,,Career,0.0,4.5,,,,,0,0,,,,,9,,0,,,127,127.0,4,3,18,191,,Career
perrema01,158,104,,100,262,,137,14:35,150,4445.0,5362.0,54.7,5.7,48.4,97,58,,,,475,50.8,490,3371,3936,53.9,11,425,127,,,85,,,233,83,230,,5-10,592,NHL,,,Mathieu Perreault,15.7,51.6,98.5,200,-14,21.5,222,39,27,1,,130,,,,,,5.5,4.9,,,,Career,11.6,8.0,8.0,2.0,6.0,25.0,1,0,,,,,731,,201,,,6196,5229.3,246,361,1271,188,,Career
pionkne01,33,7,,13,40,,33,21:30,139,1857.0,1418.0,43.3,3.4,57.2,16,5,,,,1,0.0,0,1411,1085,43.5,1,101,93,,,7,,,87,13,66,,6-0,187,NHL,,,Neal Pionk,2.1,42.8,100.0,47,-17,5.5,40,16,2,41,,25,,,,,,-4.3,-3.9,,,,Career,3.8,8.5,,,,,1,0,,,,,186,,51,,,2172,1751.1,129,96,350,186,,Career
poolmtu01,15,6,,7,21,,13,16:18,95,1387.0,1266.0,47.7,3.2,49.7,13,4,,,,0,,0,1080,929,46.2,1,93,70,,,5,,,62,6,65,,6-2,92,NHL,,,Tucker Poolman,0.4,50.3,101.7,26,1,3.6,18,0,0,5,,0,,,,,,-2.2,-3.5,,,,Career,4.6,9.6,,,,,0,1,,,,,108,,20,,,1516,1453.6,67,66,243,199,,Career
scheima01,359,233,,225,592,,287,19:45,322,8313.0,8597.0,50.8,14.5,46.0,220,138,,,,5001,45.4,4164,6261,6450,50.7,29,545,286,,,191,,,416,180,510,,6-3,423,NHL,,,Mark Scheifele,41.1,54.0,101.7,231,85,55.6,478,61,51,51,,208,,,,,,0.9,1.1,,,,Career,16.2,10.9,19.0,9.0,10.0,47.4,6,2,,,,,1181,,416,,,10759,8847.5,490,728,2045,207,,Career
stanllo01,0,0,,0,0,,0,11:43,10,133.0,138.0,50.9,0.9,46.8,0,0,,,,0,,0,101,101,50.0,0,14,8,,,0,,,3,0,11,,6-7,10,NHL,,,Logan Stanley,-0.2,53.2,110.2,6,7,0.7,0,0,0,0,,0,,,,,,3.6,3.1,,,,Career,0.0,14.1,,,,,0,0,,,,,21,,2,,,164,158.9,3,11,48,231,,Career
stastpa01,325,183,,188,508,,298,19:42,276.0,6557.0,6399.0,49.4,11.4,51.8,183,112,,,,4078.0,52.5,4515.0,4828.0,4859.0,50.2,24,538,177.0,,,160,,,331.0,164,352.0,,6-0,266.0,NHL,,,Paul Stastny,36.5,48.2,100.2,264,6,47.9,458,112,47,87,,233,,,,,,0.2,0.4,,,,Career,12.8,9.8,4.0,0.0,4.0,0.0,3,1,,,,,1248,,315.0,,,10599,7000.4,496,648,1855.0,193,,Career
thompna01,49,46,,38,95,,39,14:13,249.0,1539.0,1326.0,46.3,3.0,55.9,38,33,,,,1536.0,52.1,1673.0,1127.0,980.0,46.5,4,305,57.0,,,36,,,45.0,30,45.0,,6-1,480.0,NHL,,,Nate Thompson,-0.1,44.1,100.8,111,-31,2.9,75,1,0,93,,4,,,,,,-6.2,-6.7,,,,Career,8.7,6.6,1.0,0.0,1.0,0.0,0,3,,,,,415,,124.0,,,4334,1645.2,234,114,674.0,207,,Career
tonindo01,2,1,,1,3,,2,7:50,15,277.0,253.0,47.7,0.4,49.0,2,1,,,,120,40.9,83,197,181,47.9,0,39,5,,,1,,,8,1,8,,6-2,24,NHL,,,Dominic Toninato,-0.4,51.0,100.9,12,0,-0.1,3,0,0,1,,0,,,,,,0.1,0.7,,,,Career,3.8,6.3,,,,,0,0,,,,,26,,3,,,306,296.2,9,8,52,200,,Career
wheelbl01,543,276,,299,819,,454,19:36,506,2441.0,2610.0,51.7,16.9,46.7,287,170,,,,735,45.9,623,1840,1936,51.3,32,736,358,,,221,,,97,242,133,,6-5,995,NHL,,,Blake Wheeler,56.6,53.3,102.3,500,55,73.5,675,159,40,92,,285,,,,,,-1.2,-1.6,,,,Career,10.5,9.3,51,19,32,37.3,8,11,,,,,2114,,373,,,14428,2674.9,671,918,3603,225,,Career
beaudni01,9,6,,6,15,,3,14:11,13,167.0,111.0,39.9,0.7,42.7,2,2,,,,0,,0,122,81,39.9,0,13,15,,,2,,,5,2,10,,5-11,8,NHL,,,Nicolas Beaudin,0.5,57.3,110.7,2,4,1.2,5,1,0,0,,5,,,,,,-6.9,-7.2,,,,Career,28.6,15.9,,,,,0,0,,,,,7,,1,,,184,162.3,6,15,22,168,,Career
boqviad01,44,8,,16,52,,20,16:21,57,790.0,742.0,48.4,1.5,40.6,11,4,,,,0,,0,622,565,47.6,1,58,40,,,5,,,43,8,38,,5-11,44,NHL,,,Adam Boqvist,1.9,59.4,99.8,18,-5,3.4,25,9,1,1,,16,,,,,,0.3,0.7,,,,Career,7.6,8.9,,,,,0,0,,,,,66,,14,,,948,794.7,46,54,146,179,,Career
boweyma01,17,1,,5,18,,17,13:44,83,1097.0,858.0,43.9,2.0,50.1,17,1,,,,0,,0,851,651,43.3,1,84,56,,,1,,,68,5,46,,6-2,95,NHL,,,Madison Bowey,0.5,49.9,99.1,62,0,2.5,18,0,0,7,,0,,,,,,-2.5,-2.8,,,,Career,1.2,10.0,,,,,0,0,,,,,81,,16,,,1153,1114.6,46,38,181,202,,Career
carlslu01,4,0,,1,4,,2,13:25,9,207.0,176.0,46.0,0.8,60.0,2,0,,,,0,,0,162,130,44.5,0,18,3,,,0,,,6,1,12,,6-0,17,NHL,,,Lucas Carlsson,-0.1,40.0,106.9,2,4,0.7,2,0,0,1,,0,,,,,,-1.4,-1.4,,,,Career,0.0,11.9,,,,,0,0,,,,,13,,3,,,242,226.4,7,12,27,189,,Career
carpery01,3,2,,2,5,,3,10:51,7,907.0,850.0,48.4,0.6,60.6,3,2,,,,122,48.7,116,666,637,48.9,0,28,5,,,2,,,39,2,26,,6-0,40,NHL,,,Ryan Carpenter,-0.1,39.4,97.6,6,6,0.5,5,0,0,2,,0,,,,,,-0.5,0.9,,,,Career,5.0,5.4,,,,,0,0,,,,,40,,6,,,304,973.9,6,10,57,200,,Career
dehaaca01,75,13,,28,88,,69,19:55,687,900.0,841.0,48.3,13.3,53.2,64,9,,,,1,0.0,0,652,620,48.7,2,304,212,,,12,,,34,25,35,,6-1,568,NHL,,,Calvin de Haan,2.8,46.8,100.5,118,26,16.2,81,5,2,71,,11,,,,,,0.6,2.4,,,,Career,2.8,7.4,,,,,0,1,,,,,427,,106,,,6053,954.0,289,257,921,195,,Career
debrial01,133,137,,111,270,,100,16:59,82,3441.0,3595.0,51.1,4.6,41.0,72,68,,,,74,42.6,55,2568,2589,50.2,11,258,131,,,102,,,181,82,202,,5-7,158,NHL,,,Alex DeBrincat,18.6,59.0,101.0,38,4,23.2,202,28,34,2,,97,,,,,,1.4,1.6,,,,Career,14.8,10.2,10,3,7,30.0,0,0,,,,,688,,144,,,4381,3581.7,201,299,1257,165,,Career
deliaco01,,,4.09,,,,0,,,,,,,,,,52,0.908,568,,,,,,,,,,110.0,3.2,0,67,3.8,,,,-5.8,6-2,,NHL,7,1057,Collin Delia,,,,2,,,0,,,,15,,0.833,90,0.389,7,2,,,0.902,,614,Career,,,,,,,,,0,1.0,10,681,,0,,,3,,,,,,208,7,Career
hagelbr01,21,3,,7,24,,7,13:10,15,308.0,278.0,47.4,0.3,62.8,6,1,,,,9,25.0,3,234,192,45.1,0,26,3,,,1,,,13,2,13,,5-11,33,NHL,,,Brandon Hagel,0.0,37.2,101.2,9,-1,0.3,8,0,0,6,,0,,,,,,0.8,-1.8,,,,Career,2.4,8.8,,,,,1,0,,,,,41,,15,,,343,318.1,19,14,69,174,,Career
hagelbr01,21,3,,7,24,,7,13:10,15,308.0,278.0,47.4,0.3,62.8,6,1,,,,9,25.0,3,234,192,45.1,0,26,3,,,1,,,13,2,13,,5-11,33,NHL,,,Brandon Hagel,0.0,37.2,101.2,9,-1,0.3,8,0,0,6,,0,,,,,,0.8,-1.8,,,,Career,2.4,8.8,,,,,1,0,,,,,41,,15,,,343,318.1,19,14,69,174,,Career
highmma01,11,4,,5,15,,6,10:01,23,558.0,540.0,49.2,0.4,57.6,6,4,,,,7,22.2,2,425,392,48.0,0,68,17,,,4,,,26,4,17,,5-11,66,NHL,,,Matthew Highmore,-0.5,42.4,98.1,12,-9,-0.1,10,0,0,6,,0,,,,,,0.8,0.3,,,,Career,5.0,6.0,,,,,0,0,,,,,80,,20,,,681,641.4,33,17,138,188,,Career
