player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
brossla01,,,3.35,,,,1,,,,,,,,,,140,0.917,1690,,,,,,,,,,119.0,2.7,0,71,2.98,,,,-11.6,6-3,,NHL,13,1432,Laurent Brossoit,,,,0,,,1,,,,42,,0.854,288,0.45,9,4,,,0.897,,618,Career,,,,,,,,,8,0.877,65,689,,0,,,2,,,,,,204,7,Career
comrier01,,,4.61,,,,0,,,,,,,,,,28,0.876,225,,,,,,,,,,148.0,0.2,0,21,4.21,,,,-6.8,6-1,,NHL,3,299,Eric Comrie,,,,0,,,0,,,,4.0,,0.833,24.0,0.2,1,1,,,0.87,,140,Career,,,,,,,,,1,0.9,10,161,,0,,,0,,,,,,175,2,Career
connoky01,143,151,,121,294,,109,18:31,80,4082.0,3941.0,49.1,5.2,42.3,85,82,,,,23,45.2,19,3142,2995,48.8,22,276,133,,,117,,,224,92,232,,6-1,57,NHL,,,Kyle Connor,20.3,57.7,100.7,78,-4,25.4,226,23,33,18,,119,,,,,,-0.4,-0.5,,,,Career,15.3,10.5,9.0,5.0,4.0,55.6,1,2,,,,,764,,168,,,5109,4133.9,255,355,1197,182,,Career
coppan01,113,66,,67,179,,78,13:05,183,3765.0,3789.0,50.2,7.3,52.6,71,44,,,,1130,51.1,1180,2795,2789,49.9,8,383,130,,,51,,,134,48,177,,6-1,441,NHL,,,Andrew Copp,4.6,47.4,102.0,62,54,11.9,129,3,3,67,,11,,,,,,0.4,0.3,,,,Career,10.3,8.7,,,,,4,4,,,,,494,,128,,,5009,4238.6,201,197,836,206,,Career
demeldy01,30,3,,10,33,,29,14:19,137,2119.0,2070.0,49.4,4.5,50.3,24,1,,,,0,,0,1536,1578,50.7,0,133,50,,,3,,,118,9,114,,6-1,150,NHL,,,Dylan DeMelo,1.3,49.7,99.7,62,1,5.8,32,5,2,5,,10,,,,,,4.7,5.5,,,,Career,2.1,10.2,,,,,0,0,,,,,141,,25,,,1905,2135.4,72,78,307,195,,Career
duboipi01,98,72,,66,170,,93,17:20,151,3248.0,3671.0,53.1,5.7,34.7,68,57,,,,1657,44.1,1308,2420,2834,53.9,14,239,129,,,66,,,167,62,197,,6-3,329,NHL,,,Pierre-Luc Dubois,11.6,65.3,100.3,164,20,17.2,159,25,9,2,,62,,,,,,4.2,3.8,,,,Career,13.1,9.6,7.0,4.0,3.0,57.1,0,0,,,,,504,,111,,,4145,3544.0,178,259,869,218,,Career
ehlerni01,201,170,,148,371,,157,16:27,131,5180.0,5835.0,53.0,8.3,43.5,127,103,,,,13,35.0,7,3908,4370,52.8,23,396,212,,,129,,,255,112,304,,6-0,185,NHL,,,Nikolaj Ehlers,25.2,56.5,100.8,137,44,33.5,286,30,25,0,,75,,,,,,4.4,4.3,,,,Career,12.3,9.6,4.0,0.0,4.0,0.0,0,1,,,,,1047,,162,,,6515,5735.4,263,380,1850,172,,Career
forbode01,48,6,,16,54,,47,19:55,478,4208.0,4091.0,49.3,14.7,52.5,46,6,,,,1,50.0,1,3189,3055,48.9,1,268,243,,,6,,,163,16,164,,6-4,463,NHL,,,Derek Forbort,-0.4,47.5,100.4,176,8,14.3,53,0,0,75,,3,,,,,,-3.4,-3.6,,,,Career,2.1,7.6,,,,,1,0,,,,,282,,45,,,5338,4694.8,238,175,662,219,,Career
forsban01,,,4.87,,,,0,,,,,,,,,,103,0.902,1054,,,,,,,,,,141.0,0.5,0,33,4.02,,,,-9.6,6-3,,NHL,8,493,Anton Forsberg,,,,0,,,0,,,,22,,0.875,176,0.111,1,1,,,0.879,,240,Career,,,,,,,,,1,0.976,41,273,,0,,,0,,,,,,192,1,Career
harkija01,6,2,,3,8,,5,9:51,11,376.0,330.0,46.7,0.2,50.0,5,2,,,,12,42.9,9,299,246,45.1,0,41,8,,,2,,,16,2,11,,6-2,10,NHL,,,Jansen Harkins,-0.2,50.0,98.6,9,-5,0.0,7,0,0,0,,0,,,,,,-2.1,-3.2,,,,Career,5.6,6.0,,,,,0,0,,,,,36,,8,,,404,397.6,16,11,57,195,,Career
helleco01,,,2.91,,,,7,,,,,,,,,,543,0.924,7148,,,,,,,,,,95,55.2,0,735,2.65,,,,42.4,6-4,,NHL,92,16646,Connor Hellebuyck,,,,4,,,7,,,,176,,0.872,1373,0.539,152,36,,,0.916,,8065,Career,,,,,,,,,15,0.941,253,8800,,20,,,24,,,,,,207,160,Career
lewistr01,106,80,,73,186,,93,13:39,278,6462.0,7299.0,53.0,10.3,47.8,88,62,,,,1039,42.2,759,4806,5528,53.5,18,674,146,,,70,,,272,63,225,,6-1,1233,NHL,,,Trevor Lewis,-0.7,52.2,97.8,171,-43,9.6,163,4,2,103,,15,,,,,,-1.2,0.0,,,,Career,5.9,5.9,6.0,1.0,5.0,16.7,1,6,,,,,1193,,170,,,9205,7975.7,380,249,1980,202,,Career
lowryad01,101,78,,70,179,,76,14:47,249,4672.0,4658.0,49.9,6.7,56.2,62,53,,,,2806,51.7,3005,3457,3458,50.0,12,435,101,,,62,,,194,54,183,,6-5,1219,NHL,,,Adam Lowry,3.4,43.8,99.5,224,4,10.1,138,10,6,95,,30,,,,,,-0.6,-0.1,,,,Career,10.5,7.4,,,,,4,3,,,,,588,,191,,,6432,5295.8,291,229,975,210,,Career
luotojo01,0,0,,0,0,,0,6:35,8,107.0,53.0,33.1,0.0,61.3,0,0,,,,0,,0,72,41,36.3,0,16,5,,,0,,,3,0,0,,6-3,10,NHL,,,Joona Luoto,-0.3,38.7,94.3,2,-3,-0.3,0,0,0,0,,0,,,,,,-16.2,-11.9,,,,Career,0.0,0.0,,,,,0,0,,,,,9,,3,,,105,104.1,3,0,17,192,,Career
morrijo04,120,29,,49,149,,94,21:20,518,5530.0,5432.0,49.6,14.6,49.5,69,19,,,,1,50.0,1,4143,4065,49.5,5,315,186,,,25,,,265,39,291,,6-0,410,NHL,,,Josh Morrissey,6.4,50.5,101.1,129,30,21.1,119,24,5,68,,43,,,,,,-0.1,0.1,,,,Career,5.3,10.0,,,,,1,1,,,,,471,,97,,,6721,5808.1,340,346,995,195,,Career
nikusa01,9,2,,4,11,,8,14:33,59,809.0,622.0,43.5,1.1,47.8,8,2,,,,0,,0,633,461,42.1,0,54,27,,,2,,,33,3,28,,6-1,26,NHL,,,Sami Niku,0.2,52.2,101.1,22,-5,1.4,10,0,0,0,,0,,,,,,-4.6,-6.1,,,,Career,4.0,8.5,,,,,0,0,,,,,50,,6,,,785,771.0,33,28,100,176,,Career
nogiene01,0,0,,0,0,,0,11:34,6,125.0,108.0,46.4,0.1,56.3,0,0,,,,0,,0,101,85,45.7,0,11,6,,,0,,,4,0,3,,6-2,12,NHL,,,Nelson Nogier,-0.2,43.8,99.4,5,-1,-0.1,0,0,0,0,,0,,,,,,-3.8,-6.1,,,,Career,0.0,4.5,,,,,0,0,,,,,9,,0,,,127,127.0,4,3,18,191,,Career
perrema01,158,103,,99,261,,137,14:34,150,4448.0,5370.0,54.7,5.8,48.4,97,58,,,,475,50.8,490,3372,3943,53.9,11,426,127,,,85,,,233,83,230,,5-10,593,NHL,,,Mathieu Perreault,15.7,51.6,98.5,200,-14,21.5,222,39,27,1,,131,,,,,,5.5,4.9,,,,Career,11.6,8.0,8.0,2.0,6.0,25.0,1,0,,,,,733,,201,,,6205,5236.2,246,362,1273,188,,Career
pionkne01,33,7,,13,40,,33,21:30,139,1857.0,1418.0,43.3,3.4,57.2,16,5,,,,1,0.0,0,1411,1085,43.5,1,101,93,,,7,,,87,13,66,,6-0,187,NHL,,,Neal Pionk,2.1,42.8,100.0,47,-17,5.5,40,16,2,41,,25,,,,,,-4.3,-3.9,,,,Career,3.8,8.5,,,,,1,0,,,,,186,,51,,,2172,1751.1,129,96,350,186,,Career
poolmtu01,15,6,,7,21,,13,16:18,96,1397.0,1280.0,47.8,3.3,49.9,13,4,,,,0,,0,1085,940,46.4,1,94,73,,,5,,,62,6,66,,6-2,94,NHL,,,Tucker Poolman,0.4,50.1,101.8,26,2,3.7,18,0,0,5,,0,,,,,,-2.2,-3.4,,,,Career,4.6,9.7,,,,,0,1,,,,,108,,20,,,1533,1470.3,67,67,245,199,,Career
scheima01,361,236,,227,597,,288,19:45,323,8319.0,8614.0,50.9,14.5,46.0,221,138,,,,5009,45.5,4174,6266,6463,50.8,29,546,287,,,192,,,417,181,511,,6-3,424,NHL,,,Mark Scheifele,41.3,54.0,101.7,233,84,55.8,480,61,52,51,,209,,,,,,0.9,1.1,,,,Career,16.2,10.9,19.0,9.0,10.0,47.4,6,2,,,,,1183,,416,,,10780,8863.6,492,730,2049,207,,Career
stanllo01,3,0,,1,3,,1,11:47,12,144.0,145.0,50.2,1.0,48.1,1,0,,,,0,,0,109,108,49.8,0,15,9,,,0,,,3,0,12,,6-7,11,NHL,,,Logan Stanley,-0.1,51.9,111.0,6,8,0.9,1,0,0,0,,0,,,,,,2.0,2.0,,,,Career,0.0,14.6,,,,,0,0,,,,,21,,2,,,177,171.6,3,12,48,231,,Career
stastpa01,325,183,,188,508,,298,19:42,276.0,6557.0,6399.0,49.4,11.4,51.8,183,112,,,,4078.0,52.5,4515.0,4828.0,4859.0,50.2,24,538,177.0,,,160,,,331.0,164,352.0,,6-0,266.0,NHL,,,Paul Stastny,36.5,48.2,100.2,264,6,47.9,458,112,47,87,,233,,,,,,0.2,0.4,,,,Career,12.8,9.8,4.0,0.0,4.0,0.0,3,1,,,,,1248,,315.0,,,10599,7000.4,496,648,1855.0,193,,Career
thompna01,49,46,,38,95,,39,14:13,249.0,1539.0,1326.0,46.3,3.0,55.9,38,33,,,,1536.0,52.1,1673.0,1127.0,980.0,46.5,4,305,57.0,,,36,,,45.0,30,45.0,,6-1,480.0,NHL,,,Nate Thompson,-0.1,44.1,100.8,111,-31,2.9,75,1,0,93,,4,,,,,,-6.2,-6.7,,,,Career,8.7,6.6,1.0,0.0,1.0,0.0,0,3,,,,,415,,124.0,,,4334,1645.2,234,114,674.0,207,,Career
tonindo01,2,1,,1,3,,2,7:50,15,277.0,253.0,47.7,0.4,49.0,2,1,,,,120,40.9,83,197,181,47.9,0,39,5,,,1,,,8,1,8,,6-2,24,NHL,,,Dominic Toninato,-0.4,51.0,100.9,12,0,-0.1,3,0,0,1,,0,,,,,,0.1,0.7,,,,Career,3.8,6.3,,,,,0,0,,,,,26,,3,,,306,296.2,9,8,52,200,,Career
wheelbl01,545,275,,299,820,,455,19:36,506,2441.0,2610.0,51.7,16.9,46.7,287,170,,,,735,45.9,623,1840,1936,51.3,32,737,358,,,221,,,97,242,133,,6-5,996,NHL,,,Blake Wheeler,56.6,53.3,102.3,500,54,73.5,676,160,40,92,,286,,,,,,-1.2,-1.6,,,,Career,10.4,9.3,51,19,32,37.3,8,11,,,,,2118,,373,,,14447,2674.9,673,920,3608,225,,Career
angelan01,0,4,,2,4,,0,6:40,7,87.0,65.0,42.8,0.1,53.7,0,2,,,,1,0.0,0,65,51,44.0,0,16,0,,,2,,,2,1,3,,6-5,42,NHL,,,Anthony Angello,0.1,46.3,103.7,6,0,0.2,2,0,0,0,,0,,,,,,-3.7,-3.1,,,,Career,18.2,7.9,,,,,0,0,,,,,11,,2,,,107,99.3,2,3,16,210,,Career
astonza01,22,35,,25,57,,19,13:50,85,1338.0,1293.0,49.1,2.9,66.3,19,21,,,,35,35.2,19,982,979,49.9,2,132,42,,,23,,,45,18,63,,6-0,357,NHL,,,Zach Aston-Reese,1.5,33.7,102.2,65,24,4.4,42,0,0,25,,2,,,,,,-1.2,-0.9,,,,Career,10.7,8.5,,,,,0,2,,,,,215,,48,,,1825,1558.8,70,69,352,204,,Career
bluegte01,54,30,,31,84,,28,14:34,69,1252.0,1212.0,49.2,2.6,70.4,24,16,,,,673,46.2,578,931,894,49.0,4,124,39,,,19,,,50,18,55,,6-0,176,NHL,,,Teddy Blueger,1.7,29.6,101.2,42,17,4.3,47,0,0,34,,1,,,,,,-1.8,-2.5,,,,Career,11.7,8.4,1.0,1.0,0.0,100.0,4,3,,,,,163,,40,,,1807,1531.3,84,65,252,185,,Career
cecico01,91,34,,43,125,,86,21:04,764,8249.0,6948.0,45.7,13.9,54.2,72,31,,,,0,100.0,1,6094,5147,45.8,7,440,270,,,32,,,378,41,304,,6-2,598,NHL,,,Cody Ceci,4.8,45.8,99.8,88,-60,18.7,118,12,1,129,,27,,,,,,-3.9,-3.5,,,,Career,4.3,8.2,1.0,0.0,1.0,0.0,2,0,,,,,746,,101,,,9270,7781.3,508,345,1528,210,,Career
crosbsi01,925,547,,551,1472,,817,20:50,403.0,12589.0,14835.0,54.1,28.7,43.8,486,326,,,,9036.0,52.7,10070.0,9331.0,11264.0,54.7,66,1010,683.0,,,472,,,629.0,472,861.0,,5-11,747.0,NHL,,,Sidney Crosby,128.2,56.2,101.2,685,178,156.9,1289,324,143,47,,646,,,,,,4.8,4.8,,,,Career,14.6,10.5,73.0,32.0,41.0,43.8,7,3,,,,,3243,,470.0,,,21041,13759.9,880,1658,4991.0,200,,Career
desmica01,,,2.75,,,,1,,,,,,,,,,96,0.929,1353,,,,,,,,,,93,10.4,0,137,2.58,,,,10.4,6-0,,NHL,17,3181,Casey DeSmith,,,,4,,,1,,,,30,,0.858,211,0.592,29,4,,,0.917,,1505,Career,,,,,,,,,10,0.851,67,1642,,5,,,6,,,,,,181,27,Career
dumoubr01,84,11,,29,95,,74,20:16,494,5699.0,6269.0,52.4,17.4,49.5,64,10,,,,0,100.0,1,4266,4768,52.8,1,359,190,,,11,,,271,26,316,,6-4,513,NHL,,,Brian Dumoulin,1.1,50.5,100.4,96,58,18.4,85,5,0,83,,9,,,,,,1.9,1.6,,,,Career,2.5,8.9,,,,,5,1,,,,,437,,150,,,7274,6399.0,354,338,962,207,,Career
gaudrfr01,5,3,,3,8,,5,9:01,31,646.0,716.0,52.6,0.9,52.9,5,3,,,,245,48.3,229,461,552,54.5,1,84,12,,,3,,,22,3,24,,6-0,34,NHL,,,Frederick Gaudreau,-1.0,47.1,99.3,4,2,-0.1,8,0,0,0,,0,,,,,,-0.1,1.9,,,,Career,4.6,5.9,,,,,0,0,,,,,65,,20,,,757,751.1,22,24,119,179,,Career
guentja01,152,137,,116,289,,116,18:15,146,3941.0,4532.0,53.5,5.9,39.6,94,84,,,,123,46.1,105,2952,3467,54.0,13,270,86,,,108,,,206,90,243,,5-11,377,NHL,,,Jake Guentzel,20.4,60.4,100.0,108,25,26.3,224,22,23,5,,73,,,,,,3.9,3.6,,,,Career,15.9,9.5,7.0,4.0,3.0,57.1,0,1,,,,,680,,123,,,4928,4254.5,225,318,1127,180,,Career
jankoma01,28,37,,28,65,,28,12:29,140,2053.0,2087.0,50.4,2.4,48.0,24,27,,,,1047,49.3,1017,1502,1531,50.5,4,208,76,,,36,,,95,27,66,,6-4,80,NHL,,,Mark Jankowski,2.8,52.0,97.5,59,-13,5.2,64,1,2,30,,5,,,,,,-3.3,-2.6,,,,Career,14.1,6.4,2.0,0.0,2.0,0.0,3,7,,,,,255,,115,,,2597,2149.6,126,86,486,212,,Career
jarrytr01,,,2.89,,,,5,,,,,,,,,,157,0.917,1883,,,,,,,,,,100.0,13.5,0,206,2.7,,,,0.0,6-2,,NHL,27,4571,Tristan Jarry,,,,6,,,5,,,,43,,0.861,310,0.592,45,12,,,0.911,,2107,Career,,,,,,,,,3.0,0.957,69.0,2313,,5,,,5,,,,,,194,45,Career
kapanka01,53,43,,38,96,,49,15:00,48,2395.0,2607.0,52.1,2.9,48.3,44,35,,,,23,25.8,8,1860,1916,50.7,6,202,78,,,41,,,111,36,114,,6-1,238,NHL,,,Kasperi Kapanen,4.9,51.7,100.4,55,6,7.8,90,5,1,37,,14,,,,,,0.9,0.7,,,,Career,10.9,8.7,3.0,0.0,3.0,0.0,0,5,,,,,375,,98,,,3031,2557.2,154,136,667,194,,Career
laffesa01,11,7,,7,18,,8,9:19,22,509.0,442.0,46.5,0.6,66.5,8,6,,,,147,49.3,143,386,341,46.9,1,67,16,,,6,,,20,5,18,,6-1,140,NHL,,,Sam Lafferty,0.3,33.5,100.4,31,-3,0.8,14,0,0,5,,0,,,,,,-5.0,-5.0,,,,Career,8.5,7.3,,,,,0,0,,,,,71,,19,,,624,586.6,25,20,114,195,,Career
lagacma01,,,4.24,,,,0,,,,,,,,,,46,0.874,365,,,,,,,,,,149.0,0.3,0,61,3.92,,,,-20.0,6-2,,NHL,8,934,Maxime Lagace,,,,0,,,0,,,,14,,0.839,87,0.333,5,3,,,0.868,,400,Career,,,,,,,,,1,0.9,10,461,,0,,,1,,,,,,190,6,Career
letankr01,511,160,,227,671,,424,23:59,1253.0,13609.0,15644.0,53.5,43.9,46.7,244,84,,,,3.0,25.0,1.0,10192.0,11774.0,53.6,26,834,742.0,,,132,,,690.0,185,782.0,,6-0,1349.0,NHL,,,Kris Letang,49.9,53.3,99.8,596,69,93.9,556,172,44,173,,389,,,,,,3.7,2.8,,,,Career,6.1,9.0,62.0,20.0,42.0,32.3,8,4,,,,,2174,,427.0,,,20006,15275.6,925,1205,4185.0,201,,Career
malkiev01,771,487,,476,1258,,675,19:57,345.0,12050.0,13442.0,52.7,21.8,37.7,411,267,,,,5512.0,44.4,4398.0,9035.0,10183.0,53.0,73,934,810.0,,,423,,,639.0,408,774.0,,6-3,534.0,NHL,,,Evgeni Malkin,110.6,62.3,100.6,980,70,132.4,1098,263,152,26,,603,,,,,,2.5,1.8,,,,Career,13.6,10.2,52.0,20.0,32.0,38.5,1,4,,,,,3104,,744.0,,,18635,13194.9,801,1447,5209.0,195,,Career
marinjo01,33,10,,14,43,,23,21:05,108,1172.0,1186.0,50.3,4.8,53.3,20,6,,,,0,,0,858,893,51.0,0,81,52,,,7,,,58,10,78,,6-1,101,NHL,,,John Marino,1.7,46.7,103.1,26,19,6.5,30,3,1,18,,4,,,,,,-0.9,-0.9,,,,Career,8.3,12.0,,,,,0,0,,,,,84,,56,,,1707,1448.2,77,85,209,181,,Career
mathemi01,61,36,,36,97,,58,20:49,441,5219.0,4996.0,48.9,11.0,54.9,43,31,,,,1,50.0,1,3940,3853,49.4,5,299,347,,,33,,,269,33,233,,6-2,230,NHL,,,Mike Matheson,5.0,45.1,98.9,157,-30,16.1,91,11,2,66,,27,,,,,,-1.3,-0.9,,,,Career,5.7,8.1,1.0,1.0,0.0,100.0,4,0,,,,,583,,222,,,6224,5377.8,340,272,1093,188,,Career
pettema01,44,7,,16,51,,38,18:37,184,632.0,525.0,45.4,6.8,44.1,31,4,,,,0,100.0,1,477,389,44.9,0,144,77,,,5,,,17,13,24,,6-3,212,NHL,,,Marcus Pettersson,1.6,55.9,103.8,94,23,8.4,43,6,1,16,,14,,,,,,-1.1,-1.6,,,,Career,3.0,8.8,,,,,1,0,,,,,164,,47,,,2681,613.2,107,131,398,177,,Career
pettema01,44,7,,16,51,,38,18:37,184,632.0,525.0,45.4,6.8,44.1,31,4,,,,0,100.0,1,477,389,44.9,0,144,77,,,5,,,17,13,24,,6-3,212,NHL,,,Marcus Pettersson,1.6,55.9,103.8,94,23,8.4,43,6,1,16,,14,,,,,,-1.1,-1.6,,,,Career,3.0,8.8,,,,,1,0,,,,,164,,47,,,2681,613.2,107,131,398,177,,Career
riikoju01,10,3,,4,13,,9,15:12,63,999.0,932.0,48.3,2.6,50.6,7,1,,,,0,,0,726,698,49.0,1,75,32,,,3,,,32,4,36,,6-0,165,NHL,,,Juuso Riikola,0.1,49.4,101.1,16,6,2.7,12,2,2,0,,9,,,,,,-0.8,-0.4,,,,Career,3.7,7.0,,,,,0,0,,,,,82,,21,,,1140,1039.2,32,45,184,189,,Career
rodriev01,46,27,,27,73,,45,13:58,81,2060.0,2078.0,50.2,2.4,53.8,35,21,,,,824,44.5,662,1581,1614,50.5,2,192,71,,,26,,,112,26,82,,5-11,87,NHL,,,Evan Rodrigues,2.5,46.2,97.5,53,-30,4.9,71,7,5,25,,23,,,,,,1.6,2.1,,,,Career,6.8,7.0,1.0,0.0,1.0,0.0,3,0,,,,,382,,78,,,2681,2259.4,138,108,648,184,,Career
ruhwech01,24,7,,10,31,,18,15:50,119,498.0,396.0,44.3,4.3,46.6,15,7,,,,0,,0,376,289,43.5,1,151,50,,,7,,,12,9,12,,5-11,244,NHL,,,Chad Ruhwedel,0.4,53.4,101.1,54,-1,4.7,25,3,0,21,,6,,,,,,0.5,-0.2,,,,Career,3.7,5.5,,,,,0,0,,,,,191,,35,,,2391,494.6,104,88,399,191,,Career
rustbr01,131,114,,98,245,,102,15:55,201,4185.0,4553.0,52.1,6.9,47.0,82,70,,,,55,30.4,24,3119,3453,52.5,14,335,139,,,87,,,205,75,240,,5-11,499,NHL,,,Bryan Rust,13.8,53.0,100.6,108,40,20.6,189,15,12,42,,45,,,,,,1.2,1.1,,,,Career,12.1,9.5,2.0,2.0,0.0,100.0,5,5,,,,,717,,133,,,5330,4604.0,252,296,1187,192,,Career
scevico01,38,31,,27,69,,34,12:56,109,1740.0,1853.0,51.6,2.1,53.9,27,25,,,,82,40.1,55,1245,1342,51.9,5,170,61,,,28,,,80,24,83,,6-0,168,NHL,,,Colton Sceviour,4.1,46.1,99.7,38,2,6.1,62,6,3,17,,15,,,,,,-0.9,-0.5,,,,Career,9.1,8.8,5.0,2.0,3.0,40.0,1,0,,,,,307,,61,,,2199,1866.4,100,101,552,192,,Career
tanevbr01,27,24,,20,51,,27,12:44,170,955.0,929.0,49.3,3.1,65.6,26,19,,,,13,35.0,7,705,694,49.6,2,195,41,,,24,,,44,20,43,,6-0,601,NHL,,,Brandon Tanev,0.7,34.4,100.1,87,16,3.8,51,0,0,44,,0,,,,,,-2.0,-2.3,,,,Career,9.1,8.4,,,,,1,5,,,,,264,,61,,,2482,1169.3,104,75,447,180,,Career
weberya01,31,6,,12,37,,27,15:46,88,1374.0,1346.0,49.5,3.1,44.1,16,1,,,,0,,0,1009,959,48.7,0,115,79,,,5,,,56,10,43,,5-11,101,NHL,,,Yannick Weber,2.0,55.9,98.6,52,-14,5.1,32,11,4,11,,26,,,,,,0.5,-0.7,,,,Career,3.1,6.3,,,,,0,0,,,,,162,,31,,,1813,1437.5,70,71,403,200,,Career
beaudni01,9,6,,6,15,,3,14:11,13,167.0,111.0,39.9,0.7,42.7,2,2,,,,0,,0,122,81,39.9,0,13,15,,,2,,,5,2,10,,5-11,8,NHL,,,Nicolas Beaudin,0.5,57.3,110.7,2,4,1.2,5,1,0,0,,5,,,,,,-6.9,-7.2,,,,Career,28.6,15.9,,,,,0,0,,,,,7,,1,,,184,162.3,6,15,22,168,,Career
boqviad01,43,11,,18,54,,20,16:21,58,805.0,753.0,48.3,1.6,40.7,11,5,,,,0,,0,635,575,47.5,1,59,40,,,6,,,44,9,40,,5-11,44,NHL,,,Adam Boqvist,2.1,59.3,100.1,18,-4,3.7,26,9,1,1,,16,,,,,,0.3,0.6,,,,Career,8.8,9.2,,,,,0,0,,,,,68,,14,,,965,807.1,47,56,148,179,,Career
boweyma01,17,1,,5,18,,17,13:44,83,1097.0,858.0,43.9,2.0,50.1,17,1,,,,0,,0,851,651,43.3,1,84,56,,,1,,,68,5,46,,6-2,95,NHL,,,Madison Bowey,0.5,49.9,99.1,62,0,2.5,18,0,0,7,,0,,,,,,-2.5,-2.8,,,,Career,1.2,10.0,,,,,0,0,,,,,81,,16,,,1153,1114.6,46,38,181,202,,Career
carlslu01,4,0,,1,4,,2,13:25,9,207.0,176.0,46.0,0.8,60.0,2,0,,,,0,,0,162,130,44.5,0,18,3,,,0,,,6,1,12,,6-0,17,NHL,,,Lucas Carlsson,-0.1,40.0,106.9,2,4,0.7,2,0,0,1,,0,,,,,,-1.4,-1.4,,,,Career,0.0,11.9,,,,,0,0,,,,,13,,3,,,242,226.4,7,12,27,189,,Career
carpery01,3,2,,2,5,,3,10:51,7,910.0,852.0,48.4,0.6,60.5,3,2,,,,122,48.7,116,669,638,48.8,0,28,5,,,2,,,39,2,26,,6-0,40,NHL,,,Ryan Carpenter,-0.1,39.5,97.6,6,6,0.5,5,0,0,2,,0,,,,,,-0.4,0.9,,,,Career,5.0,5.4,,,,,0,0,,,,,40,,6,,,304,979.1,6,10,57,200,,Career
dehaaca01,75,13,,28,88,,69,19:55,687,914.0,844.0,48.0,13.3,53.6,64,9,,,,1,0.0,0,664,622,48.4,2,304,212,,,12,,,36,25,35,,6-1,568,NHL,,,Calvin de Haan,2.8,46.4,100.2,118,26,16.2,81,5,2,71,,11,,,,,,0.2,1.9,,,,Career,2.8,7.3,,,,,0,1,,,,,427,,106,,,6053,969.9,289,257,921,195,,Career
debrial01,132,136,,110,268,,100,17:00,82,3463.0,3606.0,51.0,4.6,41.2,72,68,,,,74,42.6,55,2586,2599,50.1,11,259,132,,,102,,,183,82,203,,5-7,158,NHL,,,Alex DeBrincat,18.5,58.8,100.9,38,3,23.1,202,28,34,2,,97,,,,,,1.3,1.5,,,,Career,14.8,10.3,10,3,7,30.0,0,0,,,,,690,,145,,,4402,3597.4,203,300,1260,165,,Career
deliaco01,,,4.09,,,,0,,,,,,,,,,52,0.908,568,,,,,,,,,,110.0,3.2,0,67,3.8,,,,-5.8,6-2,,NHL,7,1057,Collin Delia,,,,2,,,0,,,,15,,0.833,90,0.389,7,2,,,0.902,,614,Career,,,,,,,,,0,1.0,10,681,,0,,,3,,,,,,208,7,Career
hagelbr01,20,6,,9,26,,7,13:16,15,315.0,292.0,48.1,0.3,62.1,6,2,,,,9,25.0,3,240,205,46.1,0,27,3,,,2,,,14,3,14,,5-11,34,NHL,,,Brandon Hagel,0.1,37.9,101.0,9,-1,0.5,9,0,0,6,,0,,,,,,1.8,-0.4,,,,Career,4.7,9.0,,,,,1,0,,,,,43,,16,,,358,333.2,20,15,73,174,,Career
hagelbr01,20,6,,9,26,,7,13:16,15,315.0,292.0,48.1,0.3,62.1,6,2,,,,9,25.0,3,240,205,46.1,0,27,3,,,2,,,14,3,14,,5-11,34,NHL,,,Brandon Hagel,0.1,37.9,101.0,9,-1,0.5,9,0,0,6,,0,,,,,,1.8,-0.4,,,,Career,4.7,9.0,,,,,1,0,,,,,43,,16,,,358,333.2,20,15,73,174,,Career
